TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE,SIMUTIME
2019-01-02 13:49:54.610000,9.23,3700,2,2,6040768,,1,15594.61
2019-01-02 13:49:54.650000,9.21,1500,1,2,5941959,,1,15594.65
2019-01-02 13:49:56.280000,9.2,1000,1,2,6041305,,1,15596.28
2019-01-02 13:49:56.580000,9.23,3000,2,2,6041394,,1,15596.58
2019-01-02 13:49:56.580000,9.23,800,2,2,6041402,,1,15596.58
2019-01-02 13:49:58.090000,9.21,800,1,2,6041943,,1,15598.09
2019-01-02 13:49:59.670000,9.22,137000,1,2,6042527,,1,15599.67
2019-01-02 13:49:59.850000,9.21,13500,2,2,6042578,,1,15599.85
2019-01-02 13:50:00.120000,9.23,27300,2,2,6042674,,1,15600.12
2019-01-02 13:50:00.120000,9.13,28000,2,2,6042672,,1,15600.12
2019-01-02 13:50:01.220000,9.21,500,1,2,6043173,,1,15601.22
2019-01-02 13:50:01.760000,9.21,1000,1,2,6043318,,1,15601.76
2019-01-02 13:50:02.810000,9.23,50000,2,2,6043698,,1,15602.81
2019-01-02 13:50:03.300000,9.23,27000,2,2,6043853,,1,15603.3
2019-01-02 13:50:03.680000,9.22,200,1,2,6044044,,1,15603.68
2019-01-02 13:50:03.890000,9.22,21100,2,2,6044133,,1,15603.89
2019-01-02 13:50:04.290000,9.22,2400,2,2,6044263,,1,15604.29
2019-01-02 13:50:05.760000,9.19,1000,1,2,1660546,,1,15605.76
2019-01-02 13:50:06.140000,9.23,3000,2,2,6041394,,1,15606.14
2019-01-02 13:50:06.140000,9.23,800,2,2,6041402,,1,15606.14
2019-01-02 13:50:06.170000,9.22,3000,2,2,6044964,,1,15606.17
2019-01-02 13:50:06.170000,9.22,800,2,2,6044966,,1,15606.17
2019-01-02 13:50:06.250000,9.23,1300,2,2,6045007,,1,15606.25
2019-01-02 13:50:07.710000,9.23,200,2,2,6045827,,1,15607.71
2019-01-02 13:50:08.000000,9.2,200,1,2,5260402,,1,15608.0
2019-01-02 13:50:08.800000,9.25,100,2,2,6046193,,1,15608.8
2019-01-02 13:50:08.800000,9.23,10000,1,2,6046178,,1,15608.8
2019-01-02 13:50:09.050000,9.23,200,1,2,6046262,,1,15609.05
2019-01-02 13:50:09.690000,9.22,1500,1,2,6046604,,1,15609.69
2019-01-02 13:50:11.230000,9.2,300,1,2,6047159,,1,15611.23
2019-01-02 13:50:12.790000,9.18,2000,1,2,5701792,,1,15612.79
2019-01-02 13:50:13.180000,9.2,103500,1,2,6047814,,1,15613.18
2019-01-02 13:50:14.160000,9.2,800,1,2,5763246,,1,15614.16
2019-01-02 13:50:14.340000,9.1,37200,1,2,6048308,,2,15614.34
2019-01-02 13:50:15.090000,9.22,2000,2,2,6048593,,1,15615.09
2019-01-02 13:50:15.150000,9.21,1900,1,2,6048613,,1,15615.15
2019-01-02 13:50:15.690000,9.23,9800,2,2,6048897,,1,15615.69
2019-01-02 13:50:15.770000,9.22,1400,1,2,6048926,,1,15615.77
2019-01-02 13:50:16.500000,9.22,2800,1,2,6049202,,1,15616.5
2019-01-02 13:50:16.930000,9.18,3000,1,2,6049365,,1,15616.93
2019-01-02 13:50:17.260000,9.2,1000,1,2,6049480,,1,15617.26
2019-01-02 13:50:17.670000,9.22,1100,2,2,6049631,,1,15617.67
2019-01-02 13:50:19.030000,9.2,500,1,2,6050247,,1,15619.03
2019-01-02 13:50:19.160000,9.27,500,2,2,6050301,,1,15619.16
2019-01-02 13:50:19.800000,9.22,1000,1,2,6050516,,1,15619.8
2019-01-02 13:50:21.940000,9.21,137200,1,2,6051198,,1,15621.94
2019-01-02 13:50:22.260000,9.21,1300,2,2,6051334,,1,15622.26
2019-01-02 13:50:24.550000,9.23,3800,2,2,6052061,,1,15624.55
2019-01-02 13:50:25.000000,9.23,1300,2,2,6052205,,1,15625.0
2019-01-02 13:50:25.400000,9.21,1100,1,2,5923148,,1,15625.4
2019-01-02 13:50:25.540000,9.21,100,1,2,6052341,,1,15625.54
2019-01-02 13:50:26.340000,9.21,100,1,2,6052629,,1,15626.34
2019-01-02 13:50:26.340000,9.2,200,1,2,6052630,,1,15626.34
2019-01-02 13:50:26.520000,9.21,3900,1,2,5755429,,1,15626.52
2019-01-02 13:50:27.210000,9.2,2100,1,2,5516186,,1,15627.21
2019-01-02 13:50:27.310000,9.22,500,1,2,6052997,,1,15627.31
2019-01-02 13:50:28.100000,9.23,100,1,2,6053290,,1,15628.1
2019-01-02 13:50:28.310000,9.22,500,1,2,6053375,,1,15628.31
2019-01-02 13:50:28.530000,9.22,400,1,2,6053446,,1,15628.53
2019-01-02 13:50:28.560000,9.18,2000,1,2,6053452,,1,15628.56
2019-01-02 13:50:29.320000,9.22,1100,2,2,6053684,,1,15629.32
2019-01-02 13:50:29.540000,9.18,1000,1,2,6053737,,1,15629.54
2019-01-02 13:50:29.870000,9.22,5000,1,2,6053855,,1,15629.87
2019-01-02 13:50:29.950000,9.22,300,1,2,6053882,,1,15629.95
2019-01-02 13:50:29.960000,9.2,100,1,2,5366039,,1,15629.96
2019-01-02 13:50:30.970000,9.22,1500,1,2,6054280,,1,15630.97
2019-01-02 13:50:32.590000,9.2,100,2,2,6054782,,1,15632.59
2019-01-02 13:50:32.910000,9.23,3800,1,2,6054863,,1,15632.91
2019-01-02 13:50:33.570000,9.23,300,2,2,6055109,,1,15633.57
2019-01-02 13:50:34.650000,9.22,500,2,2,6055496,,1,15634.65
2019-01-02 13:50:34.750000,9.19,1000,1,2,5282852,,1,15634.75
2019-01-02 13:50:35.010000,9.21,100,1,2,6055635,,1,15635.01
2019-01-02 13:50:35.590000,9.22,1000,1,2,6055807,,1,15635.59
2019-01-02 13:50:35.830000,9.2,10000,1,2,6055896,,1,15635.83
2019-01-02 13:50:36.250000,9.22,2100,1,2,6056041,,1,15636.25
2019-01-02 13:50:36.520000,9.2,900,1,2,5947406,,1,15636.52
2019-01-02 13:50:36.520000,9.19,1100,1,2,6056186,,1,15636.52
2019-01-02 13:50:37.050000,9.23,1300,2,2,6045007,,1,15637.05
2019-01-02 13:50:38.240000,9.23,100,2,2,6056725,,1,15638.24
2019-01-02 13:50:39.120000,9.24,100,2,2,5991851,,1,15639.12
2019-01-02 13:50:39.870000,9.23,1500,2,2,6057328,,1,15639.87
2019-01-02 13:50:43.220000,9.22,100,2,2,6058592,,1,15643.22
2019-01-02 13:50:43.610000,9.22,200,2,2,6058715,,1,15643.61
2019-01-02 13:50:44.180000,9.21,600,1,2,6058901,,1,15644.18
2019-01-02 13:50:44.300000,9.22,2000,2,2,6058938,,1,15644.3
2019-01-02 13:50:44.410000,9.22,4700,2,2,6058964,,1,15644.41
2019-01-02 13:50:44.610000,9.22,30000,1,2,6059039,,1,15644.61
2019-01-02 13:50:45.110000,9.23,500,2,2,6059168,,1,15645.11
2019-01-02 13:50:46.180000,9.21,300,1,2,5821073,,1,15646.18
2019-01-02 13:50:46.670000,9.42,1000,2,2,5462895,,1,15646.67
2019-01-02 13:50:47.670000,9.21,100,2,2,6060134,,1,15647.67
2019-01-02 13:50:48.420000,9.16,300,1,2,6060455,,2,15648.42
2019-01-02 13:50:48.440000,9.22,300,1,2,6060472,,1,15648.44
2019-01-02 13:50:48.680000,9.22,1300,2,2,6060624,,1,15648.68
2019-01-02 13:50:48.700000,9.21,137300,1,2,6060638,,1,15648.7
2019-01-02 13:50:49.020000,9.22,1000,1,2,6060812,,1,15649.02
2019-01-02 13:50:50.080000,9.22,1700,1,2,6061158,,1,15650.08
2019-01-02 13:50:51.080000,9.22,200,1,2,6061527,,1,15651.08
2019-01-02 13:50:52.370000,9.22,100,2,2,6062059,,1,15652.37
2019-01-02 13:50:52.520000,9.22,5000,2,2,6062100,,1,15652.52
2019-01-02 13:50:53.540000,9.26,27400,2,2,6062458,,2,15653.54
2019-01-02 13:50:53.680000,9.21,1000,1,2,6062504,,1,15653.68
2019-01-02 13:50:53.950000,9.2,2000,1,2,6062585,,1,15653.95
2019-01-02 13:50:54.610000,9.23,3800,2,2,6062830,,1,15654.61
2019-01-02 13:50:55.720000,9.22,700,1,2,6036589,,1,15655.72
2019-01-02 13:50:55.730000,9.21,1000,1,2,6063218,,1,15655.73
2019-01-02 13:50:58.630000,9.2,100,1,2,6064263,,1,15658.63
2019-01-02 13:50:59.810000,9.2,1000,1,2,6064626,,1,15659.81
2019-01-02 13:51:00.860000,9.23,20000,1,2,6065093,,1,15660.86
2019-01-02 13:51:02.650000,9.21,10000,1,2,5877518,,1,15662.65
2019-01-02 13:51:02.850000,9.22,3200,1,2,6065724,,1,15662.85
2019-01-02 13:51:03.300000,9.23,34900,2,2,6065895,,1,15663.3
2019-01-02 13:51:03.500000,9.21,1600,1,2,5731753,,1,15663.5
2019-01-02 13:51:04.180000,9.2,1000,1,2,6066231,,1,15664.18
2019-01-02 13:51:06.810000,9.2,1200,1,2,4773224,,1,15666.81
2019-01-02 13:51:07.860000,9.18,2000,1,2,6053452,,1,15667.86
2019-01-02 13:51:08.990000,9.18,200,1,2,6068058,,1,15668.99
2019-01-02 13:51:09.680000,9.23,10400,2,2,6068343,,1,15669.68
2019-01-02 13:51:09.940000,9.2,1000,1,2,5541472,,1,15669.94
2019-01-02 13:51:10.310000,9.21,1000,1,2,6063218,,1,15670.31
2019-01-02 13:51:10.330000,9.24,500,2,2,5990014,,1,15670.33
2019-01-02 13:51:10.420000,9.24,300,1,2,6068620,,1,15670.42
2019-01-02 13:51:10.550000,9.21,500,1,2,5777557,,1,15670.55
2019-01-02 13:51:10.730000,9.22,2000,1,2,6068724,,1,15670.73
2019-01-02 13:51:13.720000,9.21,3000,1,2,5947784,,1,15673.72
2019-01-02 13:51:14.090000,9.2,3000,1,2,6070017,,1,15674.09
2019-01-02 13:51:14.320000,9.22,2000,2,2,6070098,,1,15674.32
2019-01-02 13:51:14.400000,9.22,1400,2,2,6070128,,1,15674.4
2019-01-02 13:51:15.470000,9.2,1300,1,2,5702989,,1,15675.47
2019-01-02 13:51:16.050000,9.22,2400,1,2,6070771,,1,15676.05
2019-01-02 13:51:16.710000,9.22,5000,1,2,6071000,,1,15676.71
2019-01-02 13:51:16.980000,9.38,1000,2,2,6071104,,1,15676.98
2019-01-02 13:51:17.170000,9.22,500,1,2,6071167,,1,15677.17
2019-01-02 13:51:17.840000,9.2,400,1,2,6071382,,1,15677.84
2019-01-02 13:51:17.910000,9.22,1000,1,2,6071399,,1,15677.91
2019-01-02 13:51:18.030000,9.18,500,1,2,5779491,,1,15678.03
2019-01-02 13:51:18.540000,9.22,1000,1,2,6071716,,1,15678.54
2019-01-02 13:51:18.710000,9.2,1000,1,2,6071784,,1,15678.71
2019-01-02 13:51:19.060000,9.23,1000,1,2,6071921,,1,15679.06
2019-01-02 13:51:19.710000,9.25,5000,2,2,5755056,,1,15679.71
2019-01-02 13:51:20.180000,9.24,300,1,2,6072228,,1,15680.18
2019-01-02 13:51:20.670000,9.22,1000,1,2,6072350,,1,15680.67
2019-01-02 13:51:20.990000,9.23,3000,2,2,6072424,,1,15680.99
2019-01-02 13:51:21.060000,9.22,1000,1,2,6072463,,1,15681.06
2019-01-02 13:51:22.220000,9.21,2000,1,2,5844360,,1,15682.22
2019-01-02 13:51:22.960000,9.2,5000,1,2,5546180,,1,15682.96
2019-01-02 13:51:23.030000,9.21,1000,1,2,6073234,,1,15683.03
2019-01-02 13:51:24.080000,9.45,1000,2,2,1167365,,1,15684.08
2019-01-02 13:51:24.830000,9.23,3700,2,2,6073836,,1,15684.83
2019-01-02 13:51:24.910000,9.23,700,2,2,6073856,,1,15684.91
2019-01-02 13:51:25.350000,9.22,100,1,2,6074004,,1,15685.35
2019-01-02 13:51:26.000000,9.22,1000,2,2,6074157,,1,15686.0
2019-01-02 13:51:26.630000,9.2,100,1,2,6074342,,1,15686.63
2019-01-02 13:51:27.970000,9.22,2400,1,2,6070771,,1,15687.97
2019-01-02 13:51:28.380000,9.22,300,1,2,6075035,,1,15688.38
2019-01-02 13:51:29.410000,9.23,3000,1,2,6075434,,1,15689.41
2019-01-02 13:51:29.520000,9.19,1000,1,2,6075467,,1,15689.52
2019-01-02 13:51:29.670000,9.23,100,2,2,6075519,,1,15689.67
2019-01-02 13:51:29.830000,9.23,600,1,2,6075565,,1,15689.83
2019-01-02 13:51:30.010000,9.24,300,1,2,6075612,,1,15690.01
2019-01-02 13:51:30.160000,9.23,100,1,2,6075649,,1,15690.16
2019-01-02 13:51:30.630000,9.18,1000,1,2,6075860,,1,15690.63
2019-01-02 13:51:33.080000,9.21,100,1,2,6076750,,1,15693.08
2019-01-02 13:51:33.800000,9.11,4200,1,2,4225945,,1,15693.8
2019-01-02 13:51:34.680000,9.23,800,1,2,6077308,,1,15694.68
2019-01-02 13:51:35.230000,9.21,12500,1,2,6077489,,1,15695.23
2019-01-02 13:51:35.710000,9.21,2200,1,2,6077632,,1,15695.71
2019-01-02 13:51:35.760000,9.22,300,1,2,6053882,,1,15695.76
2019-01-02 13:51:36.250000,9.22,2000,2,2,6077785,,1,15696.25
2019-01-02 13:51:36.380000,9.27,500,2,2,6077852,,1,15696.38
2019-01-02 13:51:37.140000,9.01,1000,1,2,2957748,,1,15697.14
2019-01-02 13:51:38.220000,9.24,200,1,2,6078461,,1,15698.22
2019-01-02 13:51:38.240000,9.23,100,2,2,6078466,,1,15698.24
2019-01-02 13:51:40.330000,9.2,1000,1,2,6079167,,1,15700.33
2019-01-02 13:51:41.770000,9.21,1000,1,2,6079570,,1,15701.77
2019-01-02 13:51:42.310000,9.16,700,1,2,6079721,,2,15702.31
2019-01-02 13:51:42.790000,9.22,500,1,2,6079935,,1,15702.79
2019-01-02 13:51:44.750000,9.22,1900,2,2,6080460,,1,15704.75
2019-01-02 13:51:45.780000,9.22,30000,2,2,6080844,,1,15705.78
2019-01-02 13:51:47.140000,9.21,20100,1,2,6081351,,1,15707.14
2019-01-02 13:51:47.620000,9.23,700,2,2,6073856,,1,15707.62
2019-01-02 13:51:47.990000,9.22,1000,1,2,6081789,,1,15707.99
2019-01-02 13:51:48.480000,9.23,100,2,2,6082021,,1,15708.48
2019-01-02 13:51:48.480000,9.22,3700,1,2,6082020,,1,15708.48
2019-01-02 13:51:48.600000,9.26,1000,2,2,6082068,,1,15708.6
2019-01-02 13:51:48.700000,9.21,500,1,2,6082115,,1,15708.7
2019-01-02 13:51:49.130000,9.23,500,1,2,6082278,,1,15709.13
2019-01-02 13:51:49.870000,9.2,2000,1,2,5552667,,1,15709.87
2019-01-02 13:51:51.580000,9.22,100,1,2,6083112,,1,15711.58
2019-01-02 13:51:52.190000,9.28,100,1,2,6083315,,1,15712.19
2019-01-02 13:51:52.630000,9.22,3000,2,2,6083498,,1,15712.63
2019-01-02 13:51:53.390000,9.23,100,2,2,6037326,,1,15713.39
2019-01-02 13:51:53.580000,9.23,500,2,2,6032718,,1,15713.58
2019-01-02 13:51:54.610000,9.23,5000,1,2,6084179,,1,15714.61
2019-01-02 13:51:54.780000,9.23,3800,2,2,6084249,,1,15714.78
2019-01-02 13:51:55.610000,9.22,600,1,2,6084524,,1,15715.61
2019-01-02 13:51:57.100000,9.23,300,1,2,6085014,,1,15717.1
2019-01-02 13:51:57.680000,9.23,7900,2,2,6085335,,1,15717.68
2019-01-02 13:51:58.110000,9.2,300,1,2,6085484,,1,15718.11
2019-01-02 13:51:58.510000,8.95,600,1,2,6085635,,2,15718.51
2019-01-02 13:51:58.720000,9.22,1000,2,2,6085693,,1,15718.72
2019-01-02 13:51:59.290000,9.15,300,1,2,3582822,,1,15719.29
2019-01-02 13:52:00.680000,9.22,100,1,2,6086299,,1,15720.68
2019-01-02 13:52:02.230000,9.15,1000,1,2,5712830,,1,15722.23
2019-01-02 13:52:03.410000,9.22,100,2,2,6087419,,1,15723.41
2019-01-02 13:52:04.280000,9.22,2300,2,2,6087760,,1,15724.28
2019-01-02 13:52:05.360000,9.16,5000,1,2,6088216,,1,15725.36
2019-01-02 13:52:05.600000,9.22,500,2,2,6088276,,1,15725.6
2019-01-02 13:52:06.540000,9.23,200,1,2,6088629,,1,15726.54
2019-01-02 13:52:06.590000,9.5,1000,2,2,243006,,1,15726.59
2019-01-02 13:52:06.760000,9.2,100,1,2,5482992,,1,15726.76
2019-01-02 13:52:07.140000,9.19,1100,1,2,5611338,,1,15727.14
2019-01-02 13:52:08.600000,9.22,100,2,2,6089527,,1,15728.6
2019-01-02 13:52:10.210000,9.35,500,2,2,6090123,,2,15730.21
2019-01-02 13:52:12.140000,9.25,500,2,2,6090705,,2,15732.14
2019-01-02 13:52:13.080000,9.23,900,2,2,6040075,,1,15733.08
2019-01-02 13:52:13.360000,9.22,1500,1,2,6091151,,1,15733.36
2019-01-02 13:52:13.600000,9.19,900,2,2,6091223,,1,15733.6
2019-01-02 13:52:13.910000,9.23,100,1,2,6091302,,1,15733.91
2019-01-02 13:52:14.350000,9.22,2000,2,2,6091437,,1,15734.35
2019-01-02 13:52:16.530000,9.23,900,2,2,6092177,,1,15736.53
2019-01-02 13:52:17.570000,9.23,1000,2,2,6092438,,1,15737.57
2019-01-02 13:52:18.580000,9.22,100,1,2,6092800,,1,15738.58
2019-01-02 13:52:19.500000,9.23,3600,2,2,6029843,,1,15739.5
2019-01-02 13:52:20.050000,9.22,4400,2,2,6093286,,1,15740.05
2019-01-02 13:52:22.710000,9.21,32500,1,2,5771341,,1,15742.71
2019-01-02 13:52:22.750000,9.24,2000,2,2,5894376,,1,15742.75
2019-01-02 13:52:22.980000,9.23,100,1,2,6094250,,1,15742.98
2019-01-02 13:52:23.480000,9.21,100,2,2,6094398,,1,15743.48
2019-01-02 13:52:24.030000,9.22,1100,1,2,6094612,,1,15744.03
2019-01-02 13:52:24.970000,9.21,16200,1,2,5888113,,1,15744.97
2019-01-02 13:52:25.080000,9.23,3000,2,2,6072424,,1,15745.08
2019-01-02 13:52:25.120000,9.22,1400,1,2,6095064,,1,15745.12
2019-01-02 13:52:25.260000,9.22,500,1,2,6095117,,1,15745.26
2019-01-02 13:52:25.990000,9.2,3100,1,2,5699561,,1,15745.99
2019-01-02 13:52:26.600000,9.0,500,1,2,6095566,,1,15746.6
2019-01-02 13:52:27.120000,9.22,2000,1,2,6095771,,1,15747.12
2019-01-02 13:52:27.350000,9.2,10900,1,2,5314764,,1,15747.35
2019-01-02 13:52:27.750000,9.22,3000,2,2,6096090,,1,15747.75
2019-01-02 13:52:28.070000,9.23,200,2,2,6045827,,1,15748.07
2019-01-02 13:52:28.330000,9.19,200,2,2,6096299,,1,15748.33
2019-01-02 13:52:28.970000,9.22,2800,2,2,6096505,,1,15748.97
2019-01-02 13:52:29.490000,9.21,800,1,2,6008887,,1,15749.49
2019-01-02 13:52:29.770000,9.23,3600,2,2,6096852,,1,15749.77
2019-01-02 13:52:30.780000,9.11,18600,1,2,2493636,,1,15750.78
2019-01-02 13:52:31.720000,9.23,300,2,2,6097557,,1,15751.72
2019-01-02 13:52:32.350000,9.22,2000,1,2,6097811,,1,15752.35
2019-01-02 13:52:34.740000,9.22,2000,2,2,6098589,,1,15754.74
2019-01-02 13:52:34.900000,9.22,6800,2,2,6098634,,1,15754.9
2019-01-02 13:52:36.260000,9.13,26800,2,2,6099131,,1,15756.26
2019-01-02 13:52:37.740000,9.22,24500,1,2,6099666,,1,15757.74
2019-01-02 13:52:38.150000,9.18,2000,1,2,5735620,,1,15758.15
2019-01-02 13:52:38.250000,9.23,200,2,2,6099841,,1,15758.25
2019-01-02 13:52:39.390000,9.22,32400,1,2,6100261,,1,15759.39
2019-01-02 13:52:39.430000,9.23,200,2,2,6100277,,1,15759.43
2019-01-02 13:52:39.650000,9.23,600,1,2,6100392,,1,15759.65
2019-01-02 13:52:39.770000,9.18,1000,1,2,6100443,,1,15759.77
2019-01-02 13:52:41.140000,9.22,500,2,2,6101026,,1,15761.14
2019-01-02 13:52:41.440000,9.25,1000,1,2,6101131,,1,15761.44
2019-01-02 13:52:41.990000,9.23,100,2,2,6101291,,1,15761.99
2019-01-02 13:52:42.670000,9.22,8300,1,2,6101639,,1,15762.67
2019-01-02 13:52:44.600000,9.16,2300,1,2,4801868,,1,15764.6
2019-01-02 13:52:44.800000,9.22,1900,2,2,6102477,,1,15764.8
2019-01-02 13:52:44.940000,9.22,2000,1,2,6068724,,1,15764.94
2019-01-02 13:52:45.470000,9.21,200,1,2,6102787,,1,15765.47
2019-01-02 13:52:45.550000,9.22,53300,2,2,6102820,,1,15765.55
2019-01-02 13:52:45.680000,9.23,8500,2,2,6102890,,1,15765.68
2019-01-02 13:52:47.250000,9.22,500,2,2,6103506,,1,15767.25
2019-01-02 13:52:47.420000,9.16,3100,1,2,6103597,,2,15767.42
2019-01-02 13:52:47.560000,9.27,2000,2,2,3158732,,1,15767.56
2019-01-02 13:52:49.460000,9.02,1600,1,2,5828556,,1,15769.46
2019-01-02 13:52:49.490000,9.04,400,1,2,5822356,,1,15769.49
2019-01-02 13:52:49.490000,9.23,200,2,2,6104361,,1,15769.49
2019-01-02 13:52:49.490000,9.03,800,1,2,5825185,,1,15769.49
2019-01-02 13:52:49.580000,9.05,200,1,2,5820076,,1,15769.58
2019-01-02 13:52:49.620000,9.06,100,1,2,5818137,,1,15769.62
2019-01-02 13:52:50.090000,9.28,2000,2,2,3162425,,1,15770.09
2019-01-02 13:52:51.590000,9.19,300,1,2,6105209,,1,15771.59
2019-01-02 13:52:52.930000,9.22,1100,1,2,6105672,,1,15772.93
2019-01-02 13:52:53.070000,9.22,400,2,2,6105737,,1,15773.07
2019-01-02 13:52:53.230000,9.23,300,1,2,6105789,,1,15773.23
2019-01-02 13:52:53.250000,9.29,2000,2,2,3166836,,1,15773.25
2019-01-02 13:52:53.280000,9.16,18500,1,2,6105819,,1,15773.28
2019-01-02 13:52:53.490000,9.22,396,2,2,6105874,,1,15773.49
2019-01-02 13:52:54.760000,9.22,100,1,2,6106401,,1,15774.76
2019-01-02 13:52:54.790000,9.23,3700,2,2,6073836,,1,15774.79
2019-01-02 13:52:55.370000,9.22,3700,2,2,6106602,,1,15775.37
2019-01-02 13:52:55.740000,9.3,2000,2,2,3170709,,1,15775.74
2019-01-02 13:52:55.890000,9.21,1000,1,2,6106785,,1,15775.89
2019-01-02 13:52:56.060000,9.19,3000,1,2,6106852,,1,15776.06
2019-01-02 13:52:56.980000,9.22,1000,2,2,6107128,,1,15776.98
2019-01-02 13:52:57.760000,9.2,1000,1,2,6107506,,1,15777.76
2019-01-02 13:52:58.000000,9.21,2000,1,2,5945436,,1,15778.0
2019-01-02 13:52:58.360000,9.21,1000,1,2,6107796,,1,15778.36
2019-01-02 13:52:58.700000,9.88,3300,2,2,53022,,1,15778.7
2019-01-02 13:52:59.020000,9.22,400,1,2,6108115,,1,15779.02
2019-01-02 13:52:59.110000,9.23,100,1,2,6108145,,1,15779.11
2019-01-02 13:52:59.580000,9.23,200,2,2,6108327,,1,15779.58
2019-01-02 13:53:00.030000,9.23,3800,2,2,6108457,,1,15780.03
2019-01-02 13:53:01.790000,9.21,100,1,2,6109344,,1,15781.79
2019-01-02 13:53:02.830000,9.21,1300,1,2,5938762,,1,15782.83
2019-01-02 13:53:03.550000,9.2,1200,1,2,6109956,,1,15783.55
2019-01-02 13:53:03.580000,9.22,8400,1,2,6109971,,1,15783.58
2019-01-02 13:53:03.870000,9.12,1900,1,2,6110099,,2,15783.87
2019-01-02 13:53:05.720000,9.22,1100,2,2,6110808,,1,15785.72
2019-01-02 13:53:05.770000,9.24,2700,1,2,6110826,,1,15785.77
2019-01-02 13:53:06.660000,9.22,100,1,2,6111178,,1,15786.66
2019-01-02 13:53:06.810000,9.15,7900,1,2,1860079,,1,15786.81
2019-01-02 13:53:06.980000,9.2,1000,1,2,5835242,,1,15786.98
2019-01-02 13:53:07.080000,9.23,20000,1,2,6111367,,1,15787.08
2019-01-02 13:53:07.170000,9.2,1000,1,2,6111409,,1,15787.17
2019-01-02 13:53:08.240000,9.15,1000,1,2,6111810,,2,15788.24
2019-01-02 13:53:08.760000,9.22,400,1,2,6108115,,1,15788.76
2019-01-02 13:53:09.150000,9.13,28300,2,2,6112116,,1,15789.15
2019-01-02 13:53:09.450000,9.22,2000,2,2,6112257,,1,15789.45
2019-01-02 13:53:09.520000,9.22,32400,1,2,6100261,,1,15789.52
2019-01-02 13:53:09.600000,9.23,200,2,2,6112367,,1,15789.6
2019-01-02 13:53:09.690000,9.22,9100,2,2,6112424,,1,15789.69
2019-01-02 13:53:10.260000,9.23,100,1,2,6112648,,1,15790.26
2019-01-02 13:53:10.880000,8.8,5000,1,2,5053906,,1,15790.88
2019-01-02 13:53:11.050000,9.21,100,1,2,5791918,,1,15791.05
2019-01-02 13:53:11.720000,9.24,300,1,2,6113126,,1,15791.72
2019-01-02 13:53:12.370000,9.22,1000,1,2,6081789,,1,15792.37
2019-01-02 13:53:12.380000,9.2,1000,1,2,5448264,,1,15792.38
2019-01-02 13:53:13.010000,9.23,200,1,2,6113666,,1,15793.01
2019-01-02 13:53:13.070000,9.22,3500,1,2,6113691,,1,15793.07
2019-01-02 13:53:13.700000,9.11,2600,1,2,5273933,,1,15793.7
2019-01-02 13:53:13.770000,9.23,300,1,2,6113875,,1,15793.77
2019-01-02 13:53:14.760000,9.22,300,2,2,6114186,,1,15794.76
2019-01-02 13:53:14.800000,9.22,1900,2,2,6114201,,1,15794.8
2019-01-02 13:53:15.710000,9.23,1100,1,2,6114644,,1,15795.71
2019-01-02 13:53:15.900000,9.23,100,2,2,6114719,,1,15795.9
2019-01-02 13:53:15.960000,9.2,1200,1,2,5736450,,1,15795.96
2019-01-02 13:53:16.430000,9.19,200,1,2,6114933,,1,15796.43
2019-01-02 13:53:18.860000,9.22,1000,1,2,6115697,,1,15798.86
2019-01-02 13:53:19.660000,9.23,200,2,2,6115977,,1,15799.66
2019-01-02 13:53:19.700000,9.22,2000,1,2,6097811,,1,15799.7
2019-01-02 13:53:19.710000,9.24,300,1,2,6115994,,1,15799.71
2019-01-02 13:53:19.930000,8.9,200,1,2,6116061,,1,15799.93
2019-01-02 13:53:22.320000,9.21,200,1,2,6116989,,1,15802.32
2019-01-02 13:53:25.040000,9.23,3700,2,2,6040768,,1,15805.04
2019-01-02 13:53:25.720000,9.18,400,1,2,6118034,,1,15805.72
2019-01-02 13:53:26.010000,9.22,4700,2,2,6118154,,1,15806.01
2019-01-02 13:53:26.060000,9.21,5500,1,2,6118169,,1,15806.06
2019-01-02 13:53:26.870000,9.22,1000,1,2,6118444,,1,15806.87
2019-01-02 13:53:27.070000,9.23,1000,2,2,6118526,,1,15807.07
2019-01-02 13:53:27.740000,9.24,200,1,2,6118858,,1,15807.74
2019-01-02 13:53:28.100000,9.22,900,2,2,6118970,,1,15808.1
2019-01-02 13:53:28.590000,9.22,1000,1,2,6115697,,1,15808.59
2019-01-02 13:53:28.880000,9.22,100,2,2,6119267,,1,15808.88
2019-01-02 13:53:29.000000,9.2,500,1,2,5183286,,1,15809.0
2019-01-02 13:53:29.210000,9.21,200,1,2,6119380,,1,15809.21
2019-01-02 13:53:29.410000,9.23,32400,1,2,6119431,,1,15809.41
2019-01-02 13:53:29.700000,9.23,200,2,2,6119525,,1,15809.7
2019-01-02 13:53:30.470000,9.23,30000,2,2,6119787,,1,15810.47
2019-01-02 13:53:30.980000,9.19,500,1,2,6120002,,1,15810.98
2019-01-02 13:53:31.240000,9.24,200,1,2,6120101,,1,15811.24
2019-01-02 13:53:31.460000,9.19,200,1,2,5973735,,1,15811.46
2019-01-02 13:53:31.700000,9.19,1000,1,2,6075467,,1,15811.7
2019-01-02 13:53:31.710000,9.22,200,1,2,6120267,,1,15811.71
