timestamp,bid_ordernum,bid_orderno,bid_order_list,offer_ordernum,offer_orderno,offer_order_list,AskPrice1,BidPrice1,AskVolume1,BidVolume1,AskPrice2,BidPrice2,AskVolume2,BidVolume2,AskPrice3,BidPrice3,AskVolume3,BidVolume3,AskPrice4,BidPrice4,AskVolume4,BidVolume4,AskPrice5,BidPrice5,AskVolume5,BidVolume5,AskPrice6,BidPrice6,AskVolume6,BidVolume6,AskPrice7,BidPrice7,AskVolume7,BidVolume7,AskPrice8,BidPrice8,AskVolume8,BidVolume8,AskPrice9,BidPrice9,AskVolume9,BidVolume9,AskPrice10,BidPrice10,AskVolume10,BidVolume10
2019-01-02 13:45:36,34.0,34.0,"[25400  4600  2400   500   500   500  1000  1000   300   100   500   400
  5000  5400  3000   600  1600   500  2000   100   100   500   600  1000
  3200   200   400   200   500  3900   100  3500  1600  1000]",8.0,8.0,[8],9.23,9.22,56000.0,72200.0,9.24,9.21,166800.0,292900.0,9.25,9.2,135800.0,1122160.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120200.0,9.29,9.16,206363.0,196900.0,9.3,9.15,278980.0,367100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:45:39,34.0,34.0,"[25400  4600  2400   500   500   500  1000  1000   300   100   500   400
  5000  5400  3000   600  1600   500  2000   100   100   500   600  1000
  3200   200   400   200   500  3900   100  3500  1600  1000]",9.0,9.0,[9],9.23,9.22,53400.0,72200.0,9.24,9.21,166800.0,294900.0,9.25,9.2,134800.0,1122160.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120200.0,9.29,9.16,206363.0,195400.0,9.3,9.15,278980.0,367100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:45:42,35.0,35.0,"[23900  4600  2400   500   500   500  1000  1000   300   100   500   400
  5000  5400  3000   600  1600   500  2000   100   100   500   600  1000
  3200   200   400   200   500  3900   100  3500  1600  1000  1000]",9.0,9.0,[9],9.23,9.22,53400.0,71700.0,9.24,9.21,166800.0,294900.0,9.25,9.2,134800.0,1122160.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120200.0,9.29,9.16,206363.0,195400.0,9.3,9.15,278980.0,367100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:45:45,37.0,37.0,"[21500  4600  2400   500   500   500  1000  1000   300   100   500   400
  5000  5400  3000   600  1600   500  2000   100   100   500   600  1000
  3200   200   400   200   500  3900   100  3500  1600  1000  1000   300
   600]",10.0,10.0,[10],9.23,9.22,57100.0,70200.0,9.24,9.21,166800.0,297900.0,9.25,9.2,134800.0,1123060.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120200.0,9.29,9.16,206363.0,195400.0,9.3,9.15,278980.0,367100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:45:48,39.0,39.0,"[19300  4600  2400   500   500   500  1000  1000   300   100   500   400
  5000  5400  3000   600  1600   500  2000   100   100   500   600  1000
  3200   200   400   200   500  3900   100  3500  1600  1000  1000   300
   600   100   500]",11.0,11.0,[11],9.23,9.22,57300.0,68600.0,9.24,9.21,166800.0,297900.0,9.25,9.2,134800.0,1126960.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120200.0,9.29,9.16,206363.0,195400.0,9.3,9.15,278980.0,367100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:45:51,39.0,39.0,"[18300  4600  2400   500   500   500  1000  1000   300   100   500   400
  5000  5400  3000   600  1600   500  2000   100   100   500   600  1000
  3200   200   400   200   500  3900   100  3500  1600  1000  1000   300
   600   100   500]",11.0,11.0,[11],9.23,9.22,57300.0,67600.0,9.24,9.21,166800.0,347900.0,9.25,9.2,134800.0,1126960.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120200.0,9.29,9.16,206363.0,195400.0,9.3,9.15,278980.0,367100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:45:54,39.0,39.0,"[18300  4600  2400   500   500   500  1000  1000   300   100   500   400
  5000  5400  3000   600  1600   500  2000   100   100   500   600  1000
  3200   200   400   200   500  3900   100  3500  1600  1000  1000   300
   600   100   500]",12.0,12.0,[12],9.23,9.22,61300.0,67600.0,9.24,9.21,166800.0,347900.0,9.25,9.2,134800.0,1126960.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120200.0,9.29,9.16,206363.0,195400.0,9.3,9.15,278980.0,367100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:45:57,40.0,40.0,"[18300  4600  2400   500   500   500  1000  1000   300   100   500   400
  5000  5400  3000   600  1600   500  2000   100   100   500   600  1000
  3200   200   400   200   500  3900   100  3500  1600  1000  1000   300
   600   100   500   100]",13.0,13.0,[13],9.23,9.22,61100.0,67700.0,9.24,9.21,166800.0,348400.0,9.25,9.2,134800.0,1126960.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120200.0,9.29,9.16,206363.0,195400.0,9.3,9.15,278980.0,367100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:46:00,40.0,40.0,"[18300  4600  2400   500   500   500  1000  1000   300   100   500   400
  5000  5400  3000   600  1600   500  2000   100   100   500   600  1000
  3200   200   400   200   500  3900   100  3500  1600  1000  1000   300
   600   100   500   100]",14.0,14.0,[14],9.23,9.22,68400.0,67700.0,9.24,9.21,166800.0,348400.0,9.25,9.2,134800.0,1126960.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120200.0,9.29,9.16,206363.0,195400.0,9.3,9.15,278980.0,367100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:46:03,40.0,40.0,"[18300  4600  2400   500   500   500  1000  1000   300   100   500   400
  5000  5400  3000   600  1600   500  2000   100   100   500   600  1000
  3200   200   400   200   500  3900   100  3500  1600  1000  1000   300
   600   100   500   100]",5.0,5.0,[5],9.23,9.22,11700.0,67700.0,9.24,9.21,166800.0,347900.0,9.25,9.2,134800.0,1126960.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120200.0,9.29,9.16,206363.0,195400.0,9.3,9.15,278980.0,367100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:46:06,32.0,32.0,"[ 100  100  500  400 5000 5400 3000  600 1600  500 2000  100  100  500
  600 1000 3200  200  400  200  500 3900  100 3500 1000 1000  300  600
  100  500  100  600]",5.0,5.0,[5],9.23,9.22,15500.0,37700.0,9.24,9.21,163200.0,347400.0,9.25,9.2,134800.0,1126960.0,9.26,9.19,157700.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120200.0,9.29,9.16,206363.0,195400.0,9.3,9.15,278980.0,367100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:46:09,28.0,28.0,"[4000 5400 3000  600 1600  500 2000  100  100  500  600 1000 3200  200
  400  200  500 3900  100 3500 1000 1000  300  600  100  500  100  600]",3.0,3.0,[3],9.23,9.22,10800.0,35600.0,9.24,9.21,163200.0,352000.0,9.25,9.2,134800.0,1126960.0,9.26,9.19,157700.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120200.0,9.29,9.16,206363.0,195400.0,9.3,9.15,278980.0,367100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:46:12,29.0,29.0,"[4000 5400 3000  600 1600  500 2000  100  100  500  600 1000 3200  200
  400  200  500 3900  100 3500 1000 1000  300  600  100  500  100  600
  300]",3.0,3.0,[3],9.23,9.22,9000.0,35900.0,9.24,9.21,163200.0,352000.0,9.25,9.2,134800.0,1126960.0,9.26,9.19,157700.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120200.0,9.29,9.16,206363.0,195400.0,9.3,9.15,278980.0,367100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:46:15,1.0,1.0,[31300],20.0,20.0,[20],9.24,9.23,163200.0,31300.0,9.25,9.22,134800.0,33900.0,9.26,9.21,157700.0,352000.0,9.27,9.2,312150.0,1126960.0,9.28,9.19,144600.0,516800.0,9.29,9.18,206363.0,418600.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,367100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:46:18,3.0,3.0,[31300   500   100],22.0,22.0,[22],9.24,9.23,174600.0,31900.0,9.25,9.22,134800.0,33900.0,9.26,9.21,193100.0,353500.0,9.27,9.2,312150.0,1126960.0,9.28,9.19,144600.0,516800.0,9.29,9.18,206363.0,418600.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,367100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:46:21,5.0,5.0,[31300   500   100   400   500],22.0,22.0,[22],9.24,9.23,174600.0,32800.0,9.25,9.22,134800.0,33900.0,9.26,9.21,193100.0,353700.0,9.27,9.2,312150.0,1126960.0,9.28,9.19,144600.0,516800.0,9.29,9.18,206363.0,418600.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,367100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:46:24,6.0,6.0,[31300   500   100   400   500  5000],22.0,22.0,[22],9.24,9.23,174600.0,37800.0,9.25,9.22,134800.0,33900.0,9.26,9.21,193100.0,353700.0,9.27,9.2,312150.0,1126960.0,9.28,9.19,144600.0,516400.0,9.29,9.18,206363.0,418600.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,367100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:46:27,6.0,6.0,[31300   500   100   400   500  5000],23.0,23.0,[23],9.24,9.23,175200.0,37800.0,9.25,9.22,134800.0,33900.0,9.26,9.21,193100.0,353700.0,9.27,9.2,312150.0,1126960.0,9.28,9.19,144600.0,516400.0,9.29,9.18,206363.0,418600.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,367100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:46:30,7.0,7.0,[31300   500   100   400   500  5000   200],22.0,22.0,[22],9.24,9.23,174600.0,38000.0,9.25,9.22,134800.0,33900.0,9.26,9.21,193100.0,354200.0,9.27,9.2,312150.0,1131960.0,9.28,9.19,144600.0,516400.0,9.29,9.18,206363.0,418600.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,367100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:46:33,8.0,8.0,[31300   500   100   400   500  5000   200   200],22.0,22.0,[22],9.24,9.23,174600.0,38200.0,9.25,9.22,134800.0,33900.0,9.26,9.21,193100.0,354200.0,9.27,9.2,312150.0,1132960.0,9.28,9.19,144600.0,516400.0,9.29,9.18,206363.0,418600.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:46:36,8.0,8.0,[31300   500   100   400   500  5000   200   200],23.0,23.0,[23],9.24,9.23,175500.0,38200.0,9.25,9.22,134800.0,34900.0,9.26,9.21,193100.0,354200.0,9.27,9.2,312150.0,1133960.0,9.28,9.19,144600.0,516400.0,9.29,9.18,206363.0,418100.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:46:39,8.0,8.0,[31300   500   100   400   500  5000   200   200],23.0,23.0,[23],9.24,9.23,175500.0,38200.0,9.25,9.22,134800.0,34900.0,9.26,9.21,193100.0,353200.0,9.27,9.2,312150.0,1134160.0,9.28,9.19,144600.0,516400.0,9.29,9.18,206363.0,418100.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:46:42,8.0,8.0,[31300   500   100   400   500  5000   200   200],23.0,23.0,[23],9.24,9.23,175500.0,38200.0,9.25,9.22,134800.0,36900.0,9.26,9.21,193100.0,353200.0,9.27,9.2,312150.0,1134160.0,9.28,9.19,144600.0,516400.0,9.29,9.18,206363.0,417100.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:46:45,8.0,8.0,[29300   500   100   400   500  5000   200   200],24.0,24.0,[24],9.24,9.23,178500.0,36200.0,9.25,9.22,134800.0,68500.0,9.26,9.21,193100.0,353200.0,9.27,9.2,312150.0,1134160.0,9.28,9.19,144600.0,516300.0,9.29,9.18,206363.0,417100.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:46:48,9.0,9.0,[29300   500   100   400   500  5000   200   200   100],24.0,24.0,[24],9.24,9.23,178500.0,36300.0,9.25,9.22,134800.0,68500.0,9.26,9.21,193100.0,383200.0,9.27,9.2,312150.0,1135260.0,9.28,9.19,144600.0,516300.0,9.29,9.18,206363.0,417100.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:46:51,11.0,11.0,[29300   500   100   400   500  5000   200   200   100   100  3000],25.0,25.0,[25],9.24,9.23,178700.0,39400.0,9.25,9.22,134800.0,68500.0,9.26,9.21,193100.0,386500.0,9.27,9.2,312150.0,1135260.0,9.28,9.19,144600.0,516300.0,9.29,9.18,206363.0,417100.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:46:54,11.0,11.0,[29300   500   100   400   500  5000   200   200   100   100  3000],26.0,26.0,[26],9.24,9.23,181600.0,39400.0,9.25,9.22,134800.0,73700.0,9.26,9.21,193100.0,395500.0,9.27,9.2,312150.0,1135560.0,9.28,9.19,144600.0,517300.0,9.29,9.18,206363.0,417100.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:46:57,13.0,13.0,"[29200   500   100   400   500  5000   200   200   100   100  3000   500
   200]",26.0,26.0,[26],9.24,9.23,181600.0,40000.0,9.25,9.22,134800.0,73700.0,9.26,9.21,193100.0,395500.0,9.27,9.2,312150.0,1135560.0,9.28,9.19,144600.0,517300.0,9.29,9.18,206363.0,417100.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:47:00,15.0,15.0,"[27700   500   100   400   500  5000   200   200   100   100  3000   500
   200   500  5000]",26.0,26.0,[26],9.24,9.23,180500.0,44000.0,9.25,9.22,134800.0,74600.0,9.26,9.21,193100.0,395500.0,9.27,9.2,312150.0,1135560.0,9.28,9.19,144600.0,517500.0,9.29,9.18,206363.0,417100.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:47:03,16.0,16.0,"[25900   500   100   400   500  5000   200   200   100   100  3000   500
   200   500  5000  5000]",26.0,26.0,[26],9.24,9.23,180500.0,47200.0,9.25,9.22,134800.0,74000.0,9.26,9.21,193100.0,392500.0,9.27,9.2,312150.0,1135560.0,9.28,9.19,144600.0,517500.0,9.29,9.18,206363.0,417100.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:47:06,17.0,17.0,"[25900   500   100   400   500  5000   200   200   100   100  3000   500
   200   500  5000  5000   600]",26.0,26.0,[26],9.24,9.23,180500.0,47800.0,9.25,9.22,134800.0,74000.0,9.26,9.21,193100.0,392000.0,9.27,9.2,312150.0,1133260.0,9.28,9.19,144600.0,517500.0,9.29,9.18,206363.0,417100.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:47:09,17.0,17.0,"[25900   500   100   400   500  5000   200   200   100   100  3000   500
   200   500  5000  5000   600]",26.0,26.0,[26],9.24,9.23,180200.0,47800.0,9.25,9.22,134800.0,74000.0,9.26,9.21,193100.0,391000.0,9.27,9.2,312150.0,1133260.0,9.28,9.19,144600.0,517500.0,9.29,9.18,206363.0,416700.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:47:12,17.0,17.0,"[25900   500   100   400   500  5000   200   200   100   100  3000   500
   200   500  5000  5000   600]",26.0,26.0,[26],9.24,9.23,180200.0,47800.0,9.25,9.22,134800.0,74000.0,9.26,9.21,193100.0,391000.0,9.27,9.2,312150.0,1133860.0,9.28,9.19,144600.0,517500.0,9.29,9.18,206363.0,416700.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:47:15,18.0,18.0,"[23800   500   100   400   500  5000   200   200   100   100  3000   500
   200   500  5000  5000   600 11000]",28.0,28.0,[28],9.24,9.23,184000.0,56700.0,9.25,9.22,134800.0,79800.0,9.26,9.21,193100.0,391000.0,9.27,9.2,312150.0,1132860.0,9.28,9.19,144600.0,517500.0,9.29,9.18,206363.0,416700.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:47:18,18.0,18.0,"[23600   500   100   400   500  5000   200   200   100   100  3000   500
   200   500  5000  5000   600 11000]",29.0,29.0,[29],9.24,9.23,192000.0,56500.0,9.25,9.22,134800.0,80500.0,9.26,9.21,193100.0,391300.0,9.27,9.2,312150.0,1132860.0,9.28,9.19,144600.0,517500.0,9.29,9.18,206363.0,416700.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:47:21,18.0,18.0,"[23600   500   100   400   500  5000   200   200   100   100  3000   500
   200   500  5000  5000   600 11000]",29.0,29.0,[29],9.24,9.23,192000.0,56500.0,9.25,9.22,134800.0,81900.0,9.26,9.21,193100.0,391300.0,9.27,9.2,312150.0,1132860.0,9.28,9.19,144600.0,517500.0,9.29,9.18,206363.0,416800.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:47:24,19.0,19.0,"[23600   500   100   400   500  5000   200   200   100   100  3000   500
   200   500  5000  5000   600 11000   100]",29.0,29.0,[29],9.24,9.23,192000.0,56600.0,9.25,9.22,134800.0,82900.0,9.26,9.21,193100.0,391500.0,9.27,9.2,312150.0,1132860.0,9.28,9.19,144600.0,517500.0,9.29,9.18,206363.0,416800.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:47:27,19.0,19.0,"[22300   500   100   400   500  5000   200   200   100  3000   500   200
   500  5000  5000   600 11000   100   700]",29.0,29.0,[29],9.24,9.23,191400.0,55900.0,9.25,9.22,134800.0,82900.0,9.26,9.21,193100.0,387000.0,9.27,9.2,312150.0,1132860.0,9.28,9.19,144600.0,517500.0,9.29,9.18,206363.0,406000.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:47:30,19.0,19.0,"[20800   500   100   400   500  5000   200   200   100  3000   500   200
   500  5000  5000   600 11000   100   700]",29.0,29.0,[29],9.24,9.23,191400.0,54400.0,9.25,9.22,134800.0,82900.0,9.26,9.21,193100.0,387500.0,9.27,9.2,312150.0,1133060.0,9.28,9.19,144600.0,517500.0,9.29,9.18,206363.0,406000.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:47:33,20.0,20.0,"[20800   500   100   400   500  5000   200   200   100  3000   500   200
   500  5000  5000   600 11000   100   700  3000]",29.0,29.0,[29],9.24,9.23,191400.0,57400.0,9.25,9.22,134800.0,82900.0,9.26,9.21,193100.0,389800.0,9.27,9.2,312150.0,1133060.0,9.28,9.19,144600.0,517500.0,9.29,9.18,206363.0,405700.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:47:36,21.0,21.0,"[20800   500   100   400   500  5000   200   200   100  3000   500   200
   500  5000  5000   600 11000   100   700  3000  1000]",29.0,29.0,[29],9.24,9.23,191400.0,58400.0,9.25,9.22,134800.0,82900.0,9.26,9.21,193100.0,389800.0,9.27,9.2,312150.0,1133060.0,9.28,9.19,144600.0,517500.0,9.29,9.18,206363.0,405700.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:47:39,22.0,22.0,"[17600   500   100   400   500  5000   200   200   100  3000   500   200
   500  5000  5000   600 11000   100   700  3000  1000  1000]",30.0,30.0,[30],9.24,9.23,191400.0,56200.0,9.25,9.22,134800.0,82900.0,9.26,9.21,193100.0,389800.0,9.27,9.2,312150.0,1133060.0,9.28,9.19,144600.0,517500.0,9.29,9.18,206363.0,405700.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:47:42,24.0,24.0,"[17000   500   100   400   500  5000   200   200   100  3000   500   200
   500  5000  5000   600 11000   100   700  3000  1000  1000   500  2000]",30.0,30.0,[30],9.24,9.23,191400.0,58100.0,9.25,9.22,134800.0,256100.0,9.26,9.21,193100.0,389800.0,9.27,9.2,312150.0,1133060.0,9.28,9.19,146600.0,514000.0,9.29,9.18,206363.0,405700.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:47:45,25.0,25.0,"[15100   500   100   400   500  5000   200   100  3000   500   200   500
  5000  5000   600 11000   100   700  3000  1000  1000   500  2000   100
   100]",31.0,31.0,[31],9.24,9.23,195300.0,56200.0,9.25,9.22,134800.0,256100.0,9.26,9.21,193100.0,389800.0,9.27,9.2,312150.0,1133060.0,9.28,9.19,146600.0,514000.0,9.29,9.18,206363.0,479300.0,9.3,9.17,278980.0,120200.0,9.31,9.16,28800.0,195400.0,9.32,9.15,104000.0,368100.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:47:48,40.0,40.0,"[ 2000  5400  3000   600  1600   500  2000   100   100   500   600  1000
  3200   200   400   200   500  3900   100  3500  1000  1000   300   600
   100   500   100   300  1000  2000 30000  1600  2700  2500   900  5800
   700   100  1300  1000]",32.0,32.0,[32],9.24,9.22,196300.0,82900.0,9.25,9.21,137700.0,389800.0,9.26,9.2,193100.0,1133660.0,9.27,9.19,312150.0,514000.0,9.28,9.18,146600.0,479300.0,9.29,9.17,206363.0,120200.0,9.3,9.16,278980.0,195400.0,9.31,9.15,28800.0,368100.0,9.32,9.14,104000.0,48100.0,9.33,9.13,83100.0,55100.0
2019-01-02 13:47:51,11.0,11.0,[29000  1600  2700  2500   900  5800   700   100  1300  1000   600],34.0,34.0,[34],9.24,9.22,222600.0,46200.0,9.25,9.21,137700.0,389800.0,9.26,9.2,193100.0,1133760.0,9.27,9.19,312150.0,514000.0,9.28,9.18,146600.0,479300.0,9.29,9.17,206363.0,120200.0,9.3,9.16,278980.0,195400.0,9.31,9.15,28800.0,368100.0,9.32,9.14,104000.0,48100.0,9.33,9.13,83100.0,55100.0
2019-01-02 13:47:54,11.0,11.0,[29000  1600  2700  2500   900  5800   700   100  1300  1000   600],31.0,31.0,[31],9.24,9.22,213600.0,46200.0,9.25,9.21,138200.0,390400.0,9.26,9.2,193100.0,1133760.0,9.27,9.19,312150.0,514000.0,9.28,9.18,146600.0,479300.0,9.29,9.17,206363.0,120200.0,9.3,9.16,278980.0,195400.0,9.31,9.15,28800.0,368100.0,9.32,9.14,104000.0,48100.0,9.33,9.13,83100.0,55100.0
2019-01-02 13:47:57,11.0,11.0,[25300  1600  2700  2500   900  5800   700   100  1300  1000   600],1.0,1.0,[1],9.23,9.22,2000.0,42500.0,9.24,9.21,214900.0,390400.0,9.25,9.2,138200.0,1133760.0,9.26,9.19,193100.0,514000.0,9.27,9.18,312150.0,479300.0,9.28,9.17,146600.0,120200.0,9.29,9.16,206363.0,195400.0,9.3,9.15,278980.0,368100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:48:00,12.0,12.0,[25300  1600  2700  2500   900  5800   700   100  1300  1000   600  3000],4.0,4.0,[4],9.23,9.22,18100.0,45500.0,9.24,9.21,197800.0,390400.0,9.25,9.2,138200.0,1133760.0,9.26,9.19,159700.0,514000.0,9.27,9.18,314150.0,477300.0,9.28,9.17,146600.0,120200.0,9.29,9.16,206363.0,195400.0,9.3,9.15,278980.0,368100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:48:03,13.0,13.0,"[25300  1600  2700  2500   900  5800   700   100  1300  1000   600  3000
  1000]",4.0,4.0,[4],9.23,9.22,17100.0,46500.0,9.24,9.21,197800.0,390400.0,9.25,9.2,143200.0,1133760.0,9.26,9.19,159700.0,514000.0,9.27,9.18,314150.0,477300.0,9.28,9.17,146600.0,120200.0,9.29,9.16,206363.0,195400.0,9.3,9.15,278980.0,368100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:48:06,13.0,13.0,"[23000  1600  2700  2500   900  5800   700   100  1300  1000   600  3000
  1000]",8.0,8.0,[8],9.23,9.22,29600.0,44200.0,9.24,9.21,185600.0,366800.0,9.25,9.2,143200.0,1133760.0,9.26,9.19,159700.0,514000.0,9.27,9.18,314150.0,481000.0,9.28,9.17,146600.0,120200.0,9.29,9.16,206363.0,195400.0,9.3,9.15,278980.0,368100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
