2019-01-02T14:38:16.600000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:16.600000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:17.110000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:17.110000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:18.800000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:18.800000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:19.080000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:19.080000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:19.280000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:19.280000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:19.710000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:19.710000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:19.890000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:19.890000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:20.640000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:20.640000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:20.890000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:20.890000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:21.080000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:21.080000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:21.330000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:21.330000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:21.390000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:21.390000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:22.250000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:22.250000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:22.630000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:22.630000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:22.840000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:22.840000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:23.060000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1820,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:23.060000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1820,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:23.320000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1820,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:23.320000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1820,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:23.390000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1820,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:23.390000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1820,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:25.130000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1820,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:25.130000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1820,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:26.430000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1820,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:26.430000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1820,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:26.660000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1820,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:26.660000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1820,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:27.630000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1820,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:27.630000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1820,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:28.980000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1820,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:28.980000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1820,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:30.880000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1820,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:30.880000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1820,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:32.100000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1820,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:32.100000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1820,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:32.690000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1220,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:32.690000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1220,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:32.800000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1220,4100,4800,1100,300,3200,1000,1200,600,3500
2019-01-02T14:38:32.800000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2120,4800,1100,300,3200,1000,1200,3500,600,3200
2019-01-02T14:38:33.140000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2120,4800,1100,300,3200,1000,1200,3500,600,3200
2019-01-02T14:38:33.140000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2120,4800,1100,300,3200,1000,1200,3500,600,3200
2019-01-02T14:38:33.140000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2120,4800,1100,300,3200,1000,1200,3500,600,3200
2019-01-02T14:38:33.140000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2120,4800,1100,300,3200,1000,1200,3500,600,3200
2019-01-02T14:38:33.140000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2120,4800,1100,300,3200,1000,1200,3500,600,3200
2019-01-02T14:38:33.140000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2120,4800,1100,300,3200,1000,1200,3500,600,3200
2019-01-02T14:38:33.200000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2120,4800,1100,300,3200,1000,1200,3500,600,3200
2019-01-02T14:38:33.200000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2120,4800,1100,300,3200,1000,1200,3500,600,3200
2019-01-02T14:38:33.200000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,3720,1100,300,3200,1000,1200,3500,3200,600,100
2019-01-02T14:38:33.200000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2320,1100,300,3200,1000,1200,3500,3200,600,100
2019-01-02T14:38:33.200000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2320,1100,300,3200,1000,1200,3500,3200,600,100
2019-01-02T14:38:33.200000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1620,1100,300,3200,1000,1200,3500,3200,600,100
2019-01-02T14:38:34.190000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1120,1100,300,3200,1000,1200,3500,3200,600,100
2019-01-02T14:38:34.190000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1120,1100,300,3200,1000,1200,3500,3200,600,100
2019-01-02T14:38:34.240000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1120,1100,300,3200,1000,1200,3500,3200,600,100
2019-01-02T14:38:34.240000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1120,1100,300,3200,1000,1200,3500,3200,600,100
2019-01-02T14:38:34.410000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1120,1100,300,3200,1000,1200,3500,3200,600,100
2019-01-02T14:38:34.410000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1120,1100,300,3200,1000,1200,3500,3200,600,100
2019-01-02T14:38:35.390000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1120,1100,300,3200,1000,1200,3500,3200,600,100
2019-01-02T14:38:35.390000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1120,1100,300,3200,1000,1200,3500,3200,600,100
2019-01-02T14:38:36.260000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1120,1100,300,3200,1000,1200,3500,3200,600,100
2019-01-02T14:38:36.260000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1120,1100,300,3200,1000,1200,3500,3200,600,100
2019-01-02T14:38:36.650000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1520,1000,1200,3500,3200,100,6000,10000,500,600
2019-01-02T14:38:36.650000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1520,1000,1200,3500,3200,100,6000,10000,500,600
2019-01-02T14:38:36.680000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,320,1000,1200,3500,3200,100,6000,10000,500,600
2019-01-02T14:38:36.680000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,720,1200,3500,3200,100,6000,10000,600,600,500
2019-01-02T14:38:36.680000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2220,3200,100,6000,10000,600,500,600,600,600
2019-01-02T14:38:36.680000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2220,3200,100,6000,10000,600,500,600,600,600
2019-01-02T14:38:36.680000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2220,3200,100,6000,10000,600,500,600,600,600
2019-01-02T14:38:36.680000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2220,3200,100,6000,10000,600,500,600,600,600
2019-01-02T14:38:36.680000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1420,3200,100,6000,10000,600,500,600,600,600
2019-01-02T14:38:36.680000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1420,3200,100,6000,10000,600,500,600,600,600
2019-01-02T14:38:36.700000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1420,3200,100,6000,10000,600,500,600,600,600
2019-01-02T14:38:36.700000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1420,3200,100,6000,10000,600,500,600,600,600
2019-01-02T14:38:37.010000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1420,3200,100,6000,10000,600,500,600,600,600
2019-01-02T14:38:37.010000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2820,100,6000,10000,600,500,600,600,300,600
2019-01-02T14:38:37.510000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2820,100,6000,10000,600,500,600,600,300,600
2019-01-02T14:38:37.510000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2820,100,6000,10000,600,500,600,600,300,600
2019-01-02T14:38:37.980000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2820,100,6000,10000,600,500,600,600,300,600
2019-01-02T14:38:37.980000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2820,100,6000,10000,600,500,600,600,300,600
2019-01-02T14:38:38.310000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2820,100,6000,10000,600,500,600,600,300,600
