kernel_time,open,high,low,close,volume
2019-01-02T14:15:35.000000,9.21,9.21,9.21,9.21,8000
2019-01-02T14:15:38.000000,9.21,9.21,9.21,9.21,1300
2019-01-02T14:15:39.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:15:40.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:15:41.000000,9.21,9.21,9.21,9.21,100
2019-01-02T14:15:42.000000,9.21,9.21,9.21,9.21,5100
2019-01-02T14:15:43.000000,9.21,9.22,9.21,9.21,0
2019-01-02T14:15:44.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:15:45.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:15:47.000000,9.21,9.21,9.21,9.21,30300
2019-01-02T14:15:48.000000,9.21,9.21,9.21,9.21,3000
2019-01-02T14:15:49.000000,9.21,9.21,9.21,9.21,3000
2019-01-02T14:15:50.000000,9.21,9.21,9.21,9.21,300
2019-01-02T14:15:51.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:15:52.000000,9.21,9.22,9.21,9.21,1000
2019-01-02T14:15:53.000000,9.21,9.21,9.21,9.21,3400
2019-01-02T14:15:55.000000,9.21,9.21,9.21,9.21,700
2019-01-02T14:15:57.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:15:58.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:15:59.000000,9.21,9.21,9.21,9.21,2400
2019-01-02T14:16:00.000000,9.21,9.21,9.21,9.21,7600
2019-01-02T14:16:01.000000,9.21,9.21,9.21,9.21,9000
2019-01-02T14:16:02.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:16:03.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:16:04.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:16:05.000000,9.21,9.21,9.21,9.21,2400
2019-01-02T14:16:06.000000,9.21,9.21,9.21,9.21,10800
2019-01-02T14:16:07.000000,9.21,9.21,9.21,9.21,1800
2019-01-02T14:16:08.000000,9.21,9.22,9.21,9.21,2500
2019-01-02T14:16:09.000000,9.21,9.21,9.21,9.21,4500
2019-01-02T14:16:10.000000,9.21,9.21,9.21,9.21,7100
2019-01-02T14:16:11.000000,9.21,9.21,9.21,9.21,13100
2019-01-02T14:16:12.000000,9.22,9.22,9.21,9.21,0
2019-01-02T14:16:13.000000,9.21,9.21,9.21,9.21,3200
2019-01-02T14:16:14.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:16:16.000000,9.21,9.21,9.21,9.21,6900
2019-01-02T14:16:17.000000,9.21,9.21,9.21,9.21,2700
2019-01-02T14:16:19.000000,9.21,9.21,9.21,9.21,5800
2019-01-02T14:16:20.000000,9.21,9.21,9.21,9.21,13000
2019-01-02T14:16:21.000000,9.21,9.21,9.21,9.21,1200
2019-01-02T14:16:22.000000,9.21,9.21,9.21,9.21,25100
2019-01-02T14:16:23.000000,9.21,9.21,9.21,9.21,4000
2019-01-02T14:16:24.000000,9.21,9.21,9.21,9.21,300
2019-01-02T14:16:25.000000,9.21,9.21,9.21,9.21,1100
2019-01-02T14:16:26.000000,9.21,9.21,9.21,9.21,1500
2019-01-02T14:16:27.000000,9.21,9.21,9.21,9.21,3000
2019-01-02T14:16:33.000000,9.21,9.21,9.21,9.21,3000
2019-01-02T14:16:34.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:16:36.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:16:37.000000,9.21,9.21,9.21,9.21,20600
2019-01-02T14:16:38.000000,9.21,9.21,9.21,9.21,10800
2019-01-02T14:16:39.000000,9.22,9.22,9.21,9.21,0
2019-01-02T14:16:40.000000,9.21,9.21,9.21,9.21,300
2019-01-02T14:16:41.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:16:42.000000,9.21,9.21,9.21,9.21,4000
2019-01-02T14:16:43.000000,9.21,9.21,9.21,9.21,1300
2019-01-02T14:16:44.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:16:46.000000,9.21,9.21,9.21,9.21,2300
2019-01-02T14:16:47.000000,9.21,9.21,9.21,9.21,4100
2019-01-02T14:16:48.000000,9.21,9.21,9.21,9.21,124200
2019-01-02T14:16:49.000000,9.22,9.22,9.21,9.21,0
2019-01-02T14:16:50.000000,9.21,9.21,9.21,9.21,3000
2019-01-02T14:16:54.000000,9.21,9.22,9.21,9.21,10000
2019-01-02T14:16:55.000000,9.21,9.21,9.21,9.21,18200
2019-01-02T14:16:56.000000,9.21,9.21,9.21,9.21,8000
2019-01-02T14:16:57.000000,9.21,9.22,9.21,9.21,0
2019-01-02T14:16:58.000000,9.22,9.22,9.21,9.21,5000
2019-01-02T14:16:59.000000,9.21,9.21,9.21,9.21,400
2019-01-02T14:17:01.000000,9.21,9.21,9.21,9.21,2100
2019-01-02T14:17:03.000000,9.21,9.21,9.21,9.21,2300
2019-01-02T14:17:04.000000,9.21,9.21,9.21,9.21,1800
2019-01-02T14:17:05.000000,9.21,9.21,9.21,9.21,6000
2019-01-02T14:17:06.000000,9.21,9.22,9.21,9.21,200
2019-01-02T14:17:07.000000,9.21,9.21,9.21,9.21,9000
2019-01-02T14:17:09.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:17:10.000000,9.21,9.21,9.21,9.21,1200
2019-01-02T14:17:11.000000,9.21,9.21,9.21,9.21,3000
2019-01-02T14:17:14.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:17:16.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:17:17.000000,9.21,9.22,9.21,9.21,1000
2019-01-02T14:17:18.000000,9.21,9.21,9.21,9.21,5800
2019-01-02T14:17:19.000000,9.21,9.21,9.21,9.21,800
2019-01-02T14:17:20.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:17:22.000000,9.21,9.21,9.21,9.21,4600
2019-01-02T14:17:23.000000,9.21,9.21,9.21,9.21,900
2019-01-02T14:17:26.000000,9.21,9.21,9.21,9.21,400
2019-01-02T14:17:27.000000,9.21,9.21,9.21,9.21,2100
2019-01-02T14:17:28.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:17:30.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:17:31.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:17:32.000000,9.21,9.21,9.21,9.21,7200
2019-01-02T14:17:33.000000,9.21,9.21,9.21,9.21,5000
2019-01-02T14:17:35.000000,9.21,9.21,9.21,9.21,300
2019-01-02T14:17:36.000000,9.21,9.21,9.21,9.21,4200
2019-01-02T14:17:38.000000,9.21,9.21,9.21,9.21,1200
2019-01-02T14:17:39.000000,9.21,9.21,9.21,9.21,800
2019-01-02T14:17:40.000000,9.21,9.21,9.21,9.21,6900
2019-01-02T14:17:42.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:17:43.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:17:44.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:17:45.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:17:47.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:17:48.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:17:49.000000,9.21,9.21,9.21,9.21,1300
2019-01-02T14:17:50.000000,9.21,9.21,9.21,9.21,6000
2019-01-02T14:17:52.000000,9.21,9.21,9.21,9.21,300
2019-01-02T14:17:53.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:17:54.000000,9.21,9.21,9.21,9.21,42400
2019-01-02T14:17:55.000000,9.21,9.22,9.21,9.21,15400
2019-01-02T14:17:56.000000,9.21,9.21,9.21,9.21,300
2019-01-02T14:17:57.000000,9.21,9.21,9.21,9.21,600
2019-01-02T14:17:58.000000,9.21,9.21,9.21,9.21,5300
2019-01-02T14:18:00.000000,9.21,9.21,9.21,9.21,800
2019-01-02T14:18:01.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:18:02.000000,9.21,9.21,9.21,9.21,300
2019-01-02T14:18:03.000000,9.21,9.21,9.21,9.21,100
2019-01-02T14:18:04.000000,9.21,9.21,9.21,9.21,5300
2019-01-02T14:18:05.000000,9.21,9.21,9.21,9.21,100
2019-01-02T14:18:07.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:18:10.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:18:11.000000,9.21,9.21,9.21,9.21,2500
2019-01-02T14:18:12.000000,9.21,9.22,9.21,9.21,2100
2019-01-02T14:18:13.000000,9.21,9.21,9.21,9.21,35700
2019-01-02T14:18:14.000000,9.21,9.21,9.21,9.21,1500
2019-01-02T14:18:17.000000,9.21,9.21,9.21,9.21,1300
2019-01-02T14:18:18.000000,9.21,9.21,9.21,9.21,1500
2019-01-02T14:18:19.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:18:20.000000,9.21,9.21,9.21,9.21,3000
2019-01-02T14:18:22.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:18:23.000000,9.21,9.21,9.21,9.21,17500
2019-01-02T14:18:24.000000,9.21,9.21,9.21,9.21,2100
2019-01-02T14:18:26.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:18:27.000000,9.21,9.22,9.21,9.21,300
2019-01-02T14:18:28.000000,9.21,9.21,9.21,9.21,11600
2019-01-02T14:18:30.000000,9.21,9.21,9.21,9.21,1100
2019-01-02T14:18:31.000000,9.21,9.21,9.21,9.21,2800
2019-01-02T14:18:32.000000,9.22,9.22,9.21,9.21,1500
2019-01-02T14:18:33.000000,9.21,9.21,9.21,9.21,4940
2019-01-02T14:18:34.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:18:35.000000,9.21,9.21,9.21,9.21,8600
2019-01-02T14:18:36.000000,9.21,9.21,9.21,9.21,100
2019-01-02T14:18:37.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:18:38.000000,9.21,9.22,9.21,9.21,7700
2019-01-02T14:18:39.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:18:40.000000,9.21,9.21,9.21,9.21,2300
2019-01-02T14:18:41.000000,9.21,9.21,9.21,9.21,5100
2019-01-02T14:18:42.000000,9.21,9.21,9.21,9.21,3600
2019-01-02T14:18:43.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:18:44.000000,9.21,9.21,9.21,9.21,7000
2019-01-02T14:18:45.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:18:47.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:18:49.000000,9.22,9.22,9.21,9.21,0
2019-01-02T14:18:51.000000,9.21,9.21,9.21,9.21,9900
2019-01-02T14:18:52.000000,9.21,9.21,9.21,9.21,100
2019-01-02T14:18:53.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:18:54.000000,9.21,9.21,9.21,9.21,50400
2019-01-02T14:18:55.000000,9.21,9.21,9.21,9.21,1300
2019-01-02T14:18:56.000000,9.21,9.21,9.21,9.21,1100
2019-01-02T14:18:57.000000,9.21,9.21,9.21,9.21,4500
2019-01-02T14:18:58.000000,9.22,9.22,9.21,9.21,7500
2019-01-02T14:18:59.000000,9.21,9.21,9.21,9.21,1300
2019-01-02T14:19:00.000000,9.21,9.21,9.21,9.21,14400
2019-01-02T14:19:01.000000,9.21,9.22,9.21,9.21,0
2019-01-02T14:19:02.000000,9.21,9.21,9.21,9.21,2140
2019-01-02T14:19:03.000000,9.21,9.21,9.21,9.21,4600
2019-01-02T14:19:04.000000,9.21,9.21,9.21,9.21,700
2019-01-02T14:19:05.000000,9.21,9.21,9.21,9.21,5800
2019-01-02T14:19:06.000000,9.21,9.21,9.21,9.21,4700
2019-01-02T14:19:07.000000,9.21,9.21,9.21,9.21,19900
2019-01-02T14:19:08.000000,9.21,9.22,9.21,9.21,3100
2019-01-02T14:19:09.000000,9.21,9.22,9.21,9.21,4300
2019-01-02T14:19:10.000000,9.21,9.21,9.21,9.21,3700
2019-01-02T14:19:11.000000,9.21,9.21,9.21,9.21,21800
2019-01-02T14:19:13.000000,9.21,9.21,9.21,9.21,33500
2019-01-02T14:19:14.000000,9.21,9.21,9.21,9.21,4000
2019-01-02T14:19:15.000000,9.21,9.21,9.21,9.21,38000
2019-01-02T14:19:16.000000,9.21,9.21,9.21,9.21,17000
2019-01-02T14:19:17.000000,9.21,9.21,9.21,9.21,2600
2019-01-02T14:19:18.000000,9.21,9.21,9.21,9.21,100
2019-01-02T14:19:19.000000,9.21,9.21,9.21,9.21,9700
2019-01-02T14:19:20.000000,9.21,9.21,9.21,9.21,3400
2019-01-02T14:19:21.000000,9.21,9.21,9.21,9.21,10100
2019-01-02T14:19:22.000000,9.21,9.21,9.21,9.21,4000
2019-01-02T14:19:23.000000,9.21,9.21,9.21,9.21,20600
2019-01-02T14:19:24.000000,9.21,9.21,9.21,9.21,8000
2019-01-02T14:19:25.000000,9.21,9.21,9.21,9.21,2300
2019-01-02T14:19:27.000000,9.21,9.21,9.21,9.21,3500
2019-01-02T14:19:28.000000,9.21,9.21,9.21,9.21,10400
2019-01-02T14:19:30.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:19:31.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:19:33.000000,9.21,9.21,9.21,9.21,35500
2019-01-02T14:19:34.000000,9.21,9.21,9.21,9.21,2600
2019-01-02T14:19:36.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:19:37.000000,9.21,9.21,9.21,9.21,1100
2019-01-02T14:19:38.000000,9.21,9.21,9.21,9.21,100
2019-01-02T14:19:39.000000,9.21,9.21,9.21,9.21,11600
2019-01-02T14:19:41.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:19:43.000000,9.21,9.21,9.21,9.21,2600
2019-01-02T14:19:44.000000,9.21,9.21,9.21,9.21,3300
2019-01-02T14:19:45.000000,9.21,9.21,9.21,9.21,8600
2019-01-02T14:19:46.000000,9.21,9.21,9.21,9.21,6300
2019-01-02T14:19:47.000000,9.21,9.21,9.21,9.21,12800
2019-01-02T14:19:48.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:19:49.000000,9.21,9.22,9.21,9.21,400
2019-01-02T14:19:51.000000,9.21,9.21,9.21,9.21,5000
2019-01-02T14:19:52.000000,9.21,9.21,9.21,9.21,800
2019-01-02T14:19:54.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:19:55.000000,9.21,9.21,9.21,9.21,6300
2019-01-02T14:19:56.000000,9.21,9.21,9.21,9.21,300
2019-01-02T14:19:58.000000,9.21,9.21,9.21,9.21,1900
2019-01-02T14:19:59.000000,9.21,9.21,9.21,9.21,100
2019-01-02T14:20:00.000000,9.21,9.21,9.21,9.21,240
2019-01-02T14:20:04.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:20:05.000000,9.21,9.21,9.21,9.21,6000
2019-01-02T14:20:06.000000,9.21,9.21,9.21,9.21,6000
2019-01-02T14:20:08.000000,9.21,9.22,9.21,9.21,500
2019-01-02T14:20:09.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:20:10.000000,9.21,9.21,9.21,9.21,3000
2019-01-02T14:20:11.000000,9.21,9.22,9.21,9.21,8100
2019-01-02T14:20:12.000000,9.21,9.21,9.21,9.21,3300
2019-01-02T14:20:13.000000,9.21,9.21,9.21,9.21,300
2019-01-02T14:20:14.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:20:16.000000,9.21,9.21,9.21,9.21,4000
2019-01-02T14:20:19.000000,9.21,9.21,9.21,9.21,8000
2019-01-02T14:20:20.000000,9.21,9.21,9.21,9.21,8900
2019-01-02T14:20:21.000000,9.21,9.21,9.21,9.21,5000
2019-01-02T14:20:22.000000,9.21,9.22,9.21,9.21,0
2019-01-02T14:20:23.000000,9.21,9.21,9.21,9.21,2900
2019-01-02T14:20:24.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:20:25.000000,9.21,9.21,9.21,9.21,3600
2019-01-02T14:20:26.000000,9.21,9.21,9.21,9.21,5100
2019-01-02T14:20:27.000000,9.22,9.22,9.21,9.21,0
2019-01-02T14:20:28.000000,9.21,9.21,9.21,9.21,2700
2019-01-02T14:20:29.000000,9.22,9.22,9.21,9.21,0
2019-01-02T14:20:30.000000,9.21,9.21,9.21,9.21,3900
2019-01-02T14:20:31.000000,9.21,9.21,9.21,9.21,7100
2019-01-02T14:20:32.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:20:33.000000,9.21,9.22,9.21,9.21,2000
2019-01-02T14:20:35.000000,9.21,9.21,9.21,9.21,4700
2019-01-02T14:20:36.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:20:37.000000,9.21,9.21,9.21,9.21,600
2019-01-02T14:20:38.000000,9.21,9.21,9.21,9.21,7200
2019-01-02T14:20:41.000000,9.21,9.22,9.21,9.21,6200
2019-01-02T14:20:42.000000,9.21,9.22,9.21,9.21,2100
2019-01-02T14:20:43.000000,9.21,9.21,9.21,9.21,4000
2019-01-02T14:20:44.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:20:45.000000,9.21,9.21,9.21,9.21,1800
2019-01-02T14:20:47.000000,9.21,9.21,9.21,9.21,4800
2019-01-02T14:20:49.000000,9.21,9.22,9.21,9.21,12600
2019-01-02T14:20:50.000000,9.21,9.22,9.21,9.21,32700
2019-01-02T14:20:51.000000,9.21,9.22,9.21,9.21,6900
2019-01-02T14:20:54.000000,9.21,9.22,9.21,9.21,30440
2019-01-02T14:20:55.000000,9.21,9.21,9.21,9.21,11100
2019-01-02T14:20:56.000000,9.21,9.21,9.21,9.21,6900
2019-01-02T14:20:58.000000,9.21,9.21,9.21,9.21,3300
2019-01-02T14:20:59.000000,9.21,9.21,9.21,9.21,1500
2019-01-02T14:21:00.000000,9.21,9.22,9.21,9.21,600
2019-01-02T14:21:03.000000,9.21,9.21,9.21,9.21,10500
2019-01-02T14:21:05.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:21:06.000000,9.21,9.22,9.21,9.22,2000
2019-01-02T14:21:08.000000,9.21,9.22,9.21,9.21,40000
2019-01-02T14:21:09.000000,9.21,9.21,9.21,9.21,10300
2019-01-02T14:21:10.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:21:11.000000,9.22,9.22,9.21,9.21,0
2019-01-02T14:21:12.000000,9.21,9.21,9.21,9.21,100
2019-01-02T14:21:13.000000,9.22,9.22,9.21,9.21,0
2019-01-02T14:21:14.000000,9.21,9.21,9.21,9.21,300
2019-01-02T14:21:15.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:21:16.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:21:17.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:21:18.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:21:19.000000,9.21,9.21,9.21,9.21,7500
2019-01-02T14:21:20.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:21:21.000000,9.21,9.21,9.21,9.21,4800
2019-01-02T14:21:23.000000,9.21,9.22,9.21,9.21,13100
2019-01-02T14:21:24.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:21:25.000000,9.21,9.22,9.21,9.21,2000
2019-01-02T14:21:26.000000,9.21,9.21,9.21,9.21,800
2019-01-02T14:21:27.000000,9.21,9.21,9.21,9.21,600
2019-01-02T14:21:28.000000,9.21,9.21,9.21,9.21,7200
2019-01-02T14:21:31.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:21:32.000000,9.21,9.21,9.21,9.21,3000
2019-01-02T14:21:34.000000,9.21,9.21,9.21,9.21,1300
2019-01-02T14:21:37.000000,9.21,9.21,9.21,9.21,300
2019-01-02T14:21:38.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:21:39.000000,9.21,9.21,9.21,9.21,1400
2019-01-02T14:21:40.000000,9.21,9.22,9.21,9.22,6900
2019-01-02T14:21:42.000000,9.21,9.22,9.21,9.21,5500
2019-01-02T14:21:43.000000,9.21,9.21,9.21,9.21,15700
2019-01-02T14:21:44.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:21:45.000000,9.21,9.21,9.21,9.21,8500
2019-01-02T14:21:46.000000,9.21,9.22,9.21,9.21,8800
2019-01-02T14:21:47.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:21:48.000000,9.21,9.21,9.21,9.21,600
2019-01-02T14:21:50.000000,9.21,9.21,9.21,9.21,4900
2019-01-02T14:21:51.000000,9.21,9.21,9.21,9.21,3000
2019-01-02T14:21:52.000000,9.21,9.22,9.21,9.21,0
2019-01-02T14:21:53.000000,9.21,9.21,9.21,9.21,2600
2019-01-02T14:21:54.000000,9.21,9.21,9.21,9.21,1800
2019-01-02T14:21:55.000000,9.21,9.22,9.21,9.21,1500
2019-01-02T14:21:56.000000,9.21,9.21,9.21,9.21,5200
2019-01-02T14:21:57.000000,9.22,9.22,9.21,9.21,0
2019-01-02T14:21:58.000000,9.21,9.21,9.21,9.21,10000
2019-01-02T14:22:00.000000,9.21,9.21,9.21,9.21,2400
2019-01-02T14:22:02.000000,9.21,9.22,9.21,9.21,10000
2019-01-02T14:22:03.000000,9.21,9.21,9.21,9.21,10700
2019-01-02T14:22:04.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:22:05.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:22:06.000000,9.21,9.21,9.21,9.21,600
2019-01-02T14:22:07.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:22:08.000000,9.21,9.21,9.21,9.21,800
2019-01-02T14:22:09.000000,9.21,9.21,9.21,9.21,5000
2019-01-02T14:22:10.000000,9.21,9.21,9.21,9.21,2800
2019-01-02T14:22:11.000000,9.21,9.22,9.21,9.21,3300
2019-01-02T14:22:12.000000,9.21,9.21,9.21,9.21,20000
2019-01-02T14:22:14.000000,9.21,9.22,9.21,9.22,2000
2019-01-02T14:22:15.000000,9.21,9.22,9.21,9.21,600
2019-01-02T14:22:16.000000,9.21,9.21,9.21,9.21,5800
2019-01-02T14:22:17.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:22:18.000000,9.21,9.21,9.21,9.21,6500
2019-01-02T14:22:19.000000,9.21,9.22,9.21,9.21,18800
2019-01-02T14:22:20.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:22:21.000000,9.21,9.21,9.21,9.21,7300
2019-01-02T14:22:22.000000,9.22,9.22,9.21,9.21,1500
2019-01-02T14:22:23.000000,9.21,9.22,9.21,9.21,300
2019-01-02T14:22:24.000000,9.21,9.21,9.21,9.21,5000
2019-01-02T14:22:25.000000,9.21,9.21,9.21,9.21,600
2019-01-02T14:22:26.000000,9.22,9.22,9.21,9.21,1000
2019-01-02T14:22:29.000000,9.21,9.21,9.21,9.21,4900
2019-01-02T14:22:30.000000,9.21,9.22,9.21,9.21,1000
2019-01-02T14:22:31.000000,9.21,9.22,9.21,9.22,0
2019-01-02T14:22:32.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:22:34.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:22:35.000000,9.21,9.21,9.21,9.21,2500
2019-01-02T14:22:36.000000,9.21,9.21,9.21,9.21,3000
2019-01-02T14:22:37.000000,9.22,9.22,9.21,9.21,200
2019-01-02T14:22:38.000000,9.21,9.21,9.21,9.21,600
2019-01-02T14:22:39.000000,9.21,9.22,9.21,9.22,5000
2019-01-02T14:22:40.000000,9.22,9.22,9.21,9.21,0
2019-01-02T14:22:41.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:22:42.000000,9.21,9.21,9.21,9.21,2100
2019-01-02T14:22:43.000000,9.21,9.22,9.21,9.21,27800
2019-01-02T14:22:44.000000,9.21,9.21,9.21,9.21,5000
2019-01-02T14:22:45.000000,9.21,9.22,9.21,9.22,10800
2019-01-02T14:22:46.000000,9.21,9.22,9.21,9.21,900
2019-01-02T14:22:47.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:22:48.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:22:49.000000,9.22,9.22,9.21,9.21,0
2019-01-02T14:22:50.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:22:51.000000,9.21,9.21,9.21,9.21,6100
2019-01-02T14:22:52.000000,9.22,9.22,9.21,9.21,0
2019-01-02T14:22:54.000000,9.21,9.21,9.21,9.21,5500
2019-01-02T14:22:55.000000,9.21,9.21,9.21,9.21,3100
2019-01-02T14:22:56.000000,9.21,9.21,9.21,9.21,1300
2019-01-02T14:22:57.000000,9.21,9.22,9.21,9.21,9800
2019-01-02T14:22:58.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:22:59.000000,9.21,9.21,9.21,9.21,1300
2019-01-02T14:23:01.000000,9.21,9.21,9.21,9.21,4000
2019-01-02T14:23:02.000000,9.22,9.22,9.21,9.21,0
2019-01-02T14:23:03.000000,9.21,9.21,9.21,9.21,3300
2019-01-02T14:23:04.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:23:05.000000,9.21,9.21,9.21,9.21,1900
2019-01-02T14:23:06.000000,9.21,9.21,9.21,9.21,5700
2019-01-02T14:23:07.000000,9.21,9.21,9.21,9.21,20000
2019-01-02T14:23:08.000000,9.21,9.21,9.21,9.21,6000
2019-01-02T14:23:09.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:23:11.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:23:12.000000,9.21,9.22,9.21,9.21,900
2019-01-02T14:23:13.000000,9.21,9.21,9.21,9.21,5000
2019-01-02T14:23:14.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:23:16.000000,9.21,9.22,9.21,9.21,3700
2019-01-02T14:23:17.000000,9.21,9.21,9.21,9.21,2200
2019-01-02T14:23:18.000000,9.21,9.22,9.21,9.21,27600
2019-01-02T14:23:20.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:23:21.000000,9.21,9.21,9.21,9.21,11900
2019-01-02T14:23:22.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:23:23.000000,9.21,9.22,9.21,9.21,0
2019-01-02T14:23:24.000000,9.21,9.22,9.21,9.21,29200
2019-01-02T14:23:25.000000,9.21,9.21,9.21,9.21,9100
2019-01-02T14:23:26.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:23:27.000000,9.21,9.21,9.21,9.21,700
2019-01-02T14:23:28.000000,9.21,9.21,9.21,9.21,1500
2019-01-02T14:23:29.000000,9.21,9.21,9.21,9.21,3600
2019-01-02T14:23:30.000000,9.21,9.21,9.21,9.21,1100
2019-01-02T14:23:31.000000,9.21,9.22,9.21,9.21,2700
2019-01-02T14:23:32.000000,9.21,9.21,9.21,9.21,5000
2019-01-02T14:23:34.000000,9.21,9.21,9.21,9.21,6000
2019-01-02T14:23:35.000000,9.22,9.22,9.21,9.21,0
2019-01-02T14:23:36.000000,9.22,9.22,9.21,9.21,4600
2019-01-02T14:23:38.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:23:39.000000,9.21,9.21,9.21,9.21,9900
2019-01-02T14:23:42.000000,9.21,9.21,9.21,9.21,2600
2019-01-02T14:23:44.000000,9.21,9.21,9.21,9.21,100
2019-01-02T14:23:45.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:23:46.000000,9.21,9.21,9.21,9.21,3000
2019-01-02T14:23:47.000000,9.21,9.21,9.21,9.21,2200
2019-01-02T14:23:48.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:23:50.000000,9.21,9.21,9.21,9.21,600
2019-01-02T14:23:51.000000,9.21,9.21,9.21,9.21,3600
2019-01-02T14:23:52.000000,9.21,9.21,9.21,9.21,29700
2019-01-02T14:23:53.000000,9.21,9.21,9.21,9.21,4500
2019-01-02T14:23:54.000000,9.21,9.21,9.21,9.21,2200
2019-01-02T14:23:55.000000,9.21,9.21,9.21,9.21,100
