timestamp,AskPrice0,AskVolume0,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,BidPrice0,BidVolume0,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9
2019-01-02T14:33:51.290000,9.23,930740,9.24,1207420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,47920,9.21,802679,9.2,7023800,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:51.590000,9.23,930740,9.24,1207420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,50920,9.21,802679,9.2,7023800,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:51.670000,9.23,926140,9.24,1207420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,50920,9.21,802679,9.2,7023800,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:54.820000,9.23,926940,9.24,1207420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,50920,9.21,802679,9.2,7023800,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:57.070000,9.23,927040,9.24,1207420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,50920,9.21,802679,9.2,7023800,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:57.080000,9.23,927040,9.24,1207420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,50820,9.21,802679,9.2,7023800,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:34:00.680000,9.23,927040,9.24,1208420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,50820,9.21,802679,9.2,7023800,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:34:00.910000,9.23,927040,9.24,1208420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,50820,9.21,802679,9.2,7025800,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:34:02.340000,9.23,927040,9.24,1208420,9.25,1716440,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,50820,9.21,802679,9.2,7025800,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:34:02.800000,9.23,927040,9.24,1208420,9.25,1718440,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,50820,9.21,802679,9.2,7025800,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:34:03.170000,9.23,926540,9.24,1208420,9.25,1718440,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,50820,9.21,802679,9.2,7025800,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:34:03.340000,9.23,926540,9.24,1208420,9.25,1718440,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,50720,9.21,802679,9.2,7025800,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:34:03.700000,9.23,926540,9.24,1211120,9.25,1718440,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,50720,9.21,802679,9.2,7025800,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:34:04.250000,9.23,928840,9.24,1211120,9.25,1718440,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,50720,9.21,802679,9.2,7025800,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:34:04.440000,9.23,928840,9.24,1211120,9.25,1718440,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,70720,9.21,802679,9.2,7025800,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:34:08.030000,9.23,928940,9.24,1211120,9.25,1718440,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,70720,9.21,802679,9.2,7025800,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:34:08.780000,9.23,928940,9.24,1211120,9.25,1718440,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,70720,9.21,840679,9.2,7025800,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:34:12.610000,9.23,928940,9.24,1211120,9.25,1718440,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,70720,9.21,840679,9.2,7025800,9.19,2048700,9.18,2061700,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:34:15.030000,9.23,928940,9.24,1211120,9.25,1719740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,70720,9.21,840679,9.2,7025800,9.19,2048700,9.18,2061700,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:34:15.230000,9.23,931040,9.24,1211120,9.25,1719740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,70720,9.21,840679,9.2,7025800,9.19,2048700,9.18,2061700,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:34:15.460000,9.23,930240,9.24,1211120,9.25,1719740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,70720,9.21,840679,9.2,7025800,9.19,2048700,9.18,2061700,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:34:16.030000,9.23,930240,9.24,1211120,9.25,1719740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,840679,9.2,7025800,9.19,2048700,9.18,2061700,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:34:17.150000,9.23,930240,9.24,1211120,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,840679,9.2,7025800,9.19,2048700,9.18,2061700,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:34:17.630000,9.23,930240,9.24,1211120,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,840679,9.2,7026300,9.19,2048700,9.18,2061700,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:34:19.460000,9.23,930240,9.24,1211120,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,840679,9.2,7026300,9.19,2048700,9.18,2061900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:34:20.920000,9.23,929740,9.24,1211120,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,840679,9.2,7026300,9.19,2048700,9.18,2061900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:34:20.950000,9.23,929740,9.24,1211120,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,840679,9.2,7026300,9.19,2048700,9.18,2061900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,71900
2019-01-02T14:34:21.030000,9.23,929640,9.24,1211120,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,840679,9.2,7026300,9.19,2048700,9.18,2061900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,71900
2019-01-02T14:34:21.320000,9.23,926640,9.24,1211120,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,840679,9.2,7026300,9.19,2048700,9.18,2061900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,71900
2019-01-02T14:34:24.700000,9.23,926740,9.24,1211120,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,840679,9.2,7026300,9.19,2048700,9.18,2061900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,71900
2019-01-02T14:34:24.700000,9.23,927740,9.24,1211120,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,840679,9.2,7026300,9.19,2048700,9.18,2061900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,71900
2019-01-02T14:34:24.910000,9.23,927740,9.24,1211120,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,840679,9.2,7026300,9.19,2048700,9.18,2071900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,71900
2019-01-02T14:34:27.510000,9.23,927740,9.24,1213920,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,840679,9.2,7026300,9.19,2048700,9.18,2071900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,71900
2019-01-02T14:34:27.960000,9.23,927740,9.24,1213920,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,840679,9.2,7026300,9.19,2048700,9.18,2071900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:27.970000,9.23,937440,9.24,1213920,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,840679,9.2,7026300,9.19,2048700,9.18,2071900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:28.630000,9.23,937440,9.24,1215220,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,840679,9.2,7026300,9.19,2048700,9.18,2071900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:29.150000,9.23,937440,9.24,1215220,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,840979,9.2,7026300,9.19,2048700,9.18,2071900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:30.200000,9.23,937340,9.24,1215220,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,840979,9.2,7026300,9.19,2048700,9.18,2071900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:30.630000,9.23,937340,9.24,1215220,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,849479,9.2,7026300,9.19,2048700,9.18,2071900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:32.440000,9.23,934340,9.24,1215220,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,849479,9.2,7026300,9.19,2048700,9.18,2071900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:33.370000,9.23,934340,9.24,1218820,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,849479,9.2,7026300,9.19,2048700,9.18,2071900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:33.400000,9.23,934440,9.24,1218820,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,849479,9.2,7026300,9.19,2048700,9.18,2071900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:34.360000,9.23,934440,9.24,1219920,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,849479,9.2,7026300,9.19,2048700,9.18,2071900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:34.410000,9.23,933740,9.24,1219920,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,849479,9.2,7026300,9.19,2048700,9.18,2071900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:35.370000,9.23,933740,9.24,1219920,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71720,9.21,849479,9.2,7036300,9.19,2048700,9.18,2071900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:35.520000,9.23,933740,9.24,1219920,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7036300,9.19,2048700,9.18,2071900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:35.810000,9.23,934840,9.24,1219920,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7036300,9.19,2048700,9.18,2071900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:36.260000,9.23,934640,9.24,1219920,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7036300,9.19,2048700,9.18,2071900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:36.720000,9.23,934640,9.24,1219920,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7038300,9.19,2048700,9.18,2071900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:37.060000,9.23,934540,9.24,1219920,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7038300,9.19,2048700,9.18,2071900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:37.120000,9.23,934440,9.24,1219920,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7038300,9.19,2048700,9.18,2071900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:37.580000,9.23,934440,9.24,1220720,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7038300,9.19,2048700,9.18,2071900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:37.840000,9.23,934440,9.24,1230920,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7038300,9.19,2048700,9.18,2071900,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:38.860000,9.23,934440,9.24,1230920,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7038300,9.19,2048700,9.18,2072500,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:39.290000,9.23,934440,9.24,1232120,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7038300,9.19,2048700,9.18,2072500,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:39.930000,9.23,934440,9.24,1232120,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7038300,9.19,2048700,9.18,2072500,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:40.270000,9.23,934440,9.24,1232120,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7039300,9.19,2048700,9.18,2072500,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:40.980000,9.23,918440,9.24,1232120,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7039300,9.19,2048700,9.18,2072500,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:41.620000,9.23,918440,9.24,1232120,9.25,1722740,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7039300,9.19,2048700,9.18,2072700,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:41.890000,9.23,918440,9.24,1232120,9.25,1723840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7039300,9.19,2048700,9.18,2072700,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:42.260000,9.23,918540,9.24,1232120,9.25,1723840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7039300,9.19,2048700,9.18,2072700,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:42.350000,9.23,918540,9.24,1233020,9.25,1723840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7039300,9.19,2048700,9.18,2072700,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:43.550000,9.23,918540,9.24,1233220,9.25,1723840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7039300,9.19,2048700,9.18,2072700,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:43.650000,9.23,918540,9.24,1242120,9.25,1723840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7039300,9.19,2048700,9.18,2072700,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:43.760000,9.23,918540,9.24,1242120,9.25,1723840,9.26,1463650,9.27,593068,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7039300,9.19,2048700,9.18,2072700,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:44.430000,9.23,920540,9.24,1242120,9.25,1723840,9.26,1463650,9.27,593068,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7039300,9.19,2048700,9.18,2072700,9.17,1653700,9.16,998200,9.15,532900,9.14,241700,9.13,73900
2019-01-02T14:34:46.080000,9.23,920540,9.24,1242120,9.25,1723840,9.26,1463650,9.27,593068,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7039300,9.19,2048700,9.18,2072700,9.17,1653700,9.16,998200,9.15,534900,9.14,241700,9.13,73900
2019-01-02T14:34:47.490000,9.23,921840,9.24,1242120,9.25,1723840,9.26,1463650,9.27,593068,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7039300,9.19,2048700,9.18,2072700,9.17,1653700,9.16,998200,9.15,534900,9.14,241700,9.13,73900
2019-01-02T14:34:47.910000,9.23,919940,9.24,1242120,9.25,1723840,9.26,1463650,9.27,593068,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7039300,9.19,2048700,9.18,2072700,9.17,1653700,9.16,998200,9.15,534900,9.14,241700,9.13,73900
2019-01-02T14:34:48.250000,9.23,920440,9.24,1242120,9.25,1723840,9.26,1463650,9.27,593068,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7039300,9.19,2048700,9.18,2072700,9.17,1653700,9.16,998200,9.15,534900,9.14,241700,9.13,73900
2019-01-02T14:34:48.480000,9.23,920440,9.24,1243220,9.25,1723840,9.26,1463650,9.27,593068,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7039300,9.19,2048700,9.18,2072700,9.17,1653700,9.16,998200,9.15,534900,9.14,241700,9.13,73900
2019-01-02T14:34:48.800000,9.23,916440,9.24,1243220,9.25,1723840,9.26,1463650,9.27,593068,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7039300,9.19,2048700,9.18,2072700,9.17,1653700,9.16,998200,9.15,534900,9.14,241700,9.13,73900
2019-01-02T14:34:49.220000,9.23,916240,9.24,1243220,9.25,1723840,9.26,1463650,9.27,593068,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7039300,9.19,2048700,9.18,2072700,9.17,1653700,9.16,998200,9.15,534900,9.14,241700,9.13,73900
2019-01-02T14:34:50.010000,9.23,916240,9.24,1243220,9.25,1723840,9.26,1463650,9.27,593068,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7041300,9.19,2048700,9.18,2072700,9.17,1653700,9.16,998200,9.15,534900,9.14,241700,9.13,73900
2019-01-02T14:34:50.140000,9.23,916240,9.24,1243220,9.25,1723840,9.26,1463650,9.27,593068,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,849479,9.2,7041300,9.19,2048900,9.18,2072700,9.17,1653700,9.16,998200,9.15,534900,9.14,241700,9.13,73900
2019-01-02T14:34:51.620000,9.23,916240,9.24,1243220,9.25,1723840,9.26,1463650,9.27,593068,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,852079,9.2,7041300,9.19,2048900,9.18,2072700,9.17,1653700,9.16,998200,9.15,534900,9.14,241700,9.13,73900
2019-01-02T14:34:51.620000,9.23,916240,9.24,1243220,9.25,1723840,9.26,1463650,9.27,593068,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,855579,9.2,7041300,9.19,2048900,9.18,2072700,9.17,1653700,9.16,998200,9.15,534900,9.14,241700,9.13,73900
2019-01-02T14:34:51.720000,9.23,910140,9.24,1243220,9.25,1723840,9.26,1463650,9.27,593068,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,855579,9.2,7041300,9.19,2048900,9.18,2072700,9.17,1653700,9.16,998200,9.15,534900,9.14,241700,9.13,73900
2019-01-02T14:34:51.970000,9.23,909340,9.24,1243220,9.25,1723840,9.26,1463650,9.27,593068,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,855579,9.2,7041300,9.19,2048900,9.18,2072700,9.17,1653700,9.16,998200,9.15,534900,9.14,241700,9.13,73900
2019-01-02T14:34:52.340000,9.23,901640,9.24,1243220,9.25,1723840,9.26,1463650,9.27,593068,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,855579,9.2,7041300,9.19,2048900,9.18,2072700,9.17,1653700,9.16,998200,9.15,534900,9.14,241700,9.13,73900
2019-01-02T14:34:52.930000,9.23,901640,9.24,1243220,9.25,1723840,9.26,1463650,9.27,593068,9.28,1958491,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,855579,9.2,7041300,9.19,2048900,9.18,2072700,9.17,1653700,9.16,998200,9.15,534900,9.14,241700,9.13,73900
2019-01-02T14:34:53.200000,9.23,895640,9.24,1243220,9.25,1723840,9.26,1463650,9.27,593068,9.28,1958491,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,855579,9.2,7041300,9.19,2048900,9.18,2072700,9.17,1653700,9.16,998200,9.15,534900,9.14,241700,9.13,73900
2019-01-02T14:34:53.960000,9.23,895740,9.24,1243220,9.25,1723840,9.26,1463650,9.27,593068,9.28,1958491,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71920,9.21,855579,9.2,7041300,9.19,2048900,9.18,2072700,9.17,1653700,9.16,998200,9.15,534900,9.14,241700,9.13,73900
